request_id,user_id,timestamp,page_name,action,page_load_times
9c208fc2-2969-49c9-bfcb-70454e842807,1191,2024-08-02 02:22:52,Home,view,1.188407873979941
305e2cec-5985-497f-98ba-15871002751d,1182,2024-04-09 03:38:04,Home,click,2.9456036864300237
a7d019de-5898-4385-b9f5-d9a4f579fe04,997,2024-09-16 17:50:55,Home,view,2.083634696719842
49ad07ff-67be-4f96-a5c4-c5eedcaef636,934,2024-07-21 10:42:11,Home,view,2.7729702789977564
a481ff31-0cc1-4a24-b4fb-bcc7417903a7,1955,2024-06-24 20:46:31,Home,view,2.6800034693342445
a15e4e2d-8fc7-4833-89b8-c137e8f53e8d,319,2024-09-24 11:39:07,Home,view,2.9438299067596185
0b16d943-8c2f-4526-8b18-433c5daf0fa6,1362,2024-11-28 00:00:50,Home,view,2.90706371277171
3d4739bd-5861-4083-848a-6a9ee47c29d1,885,2024-05-30 04:39:56,Home,view,1.3568810584455533
b9573b7a-cda7-432d-b036-3ba052731817,1504,2024-10-25 11:01:51,Home,view,3.6379832954365443
95b103e0-4e46-43b9-ab39-abc624c0bf42,910,2024-08-30 23:15:35,Home,click,3.1700041997174226
e6a4f630-c758-4c77-b828-0b2cf95f0ef7,555,2024-04-24 03:12:40,Home,click,2.2103132947507538
d5b5bcd9-77ed-4baf-bffe-37e601992d2e,580,2024-02-18 08:40:32,Home,click,2.2487195186784272
78824d3e-4d2d-45a5-b473-8865f4d3355d,1819,2024-09-04 21:33:32,Product Catalog,click,2.6959058176160884
aeca6f15-e56f-44d6-8c6c-524b003b05bf,250,2024-09-08 03:42:31,Home,view,3.759004553787851
09a2313d-4fdb-473c-985a-79e2976d3d93,1685,2024-08-13 02:35:18,Home,click,4.283956168619261
bbbab798-06c4-49db-893e-6c9e3ece7c56,173,2024-09-26 14:59:37,Home,view,1.2856762819062648
d9615f37-9008-49f0-a912-749e29d4b047,1222,2024-10-09 21:09:02,Home,view,2.695704311501622
71bb359c-1314-4de7-805f-bcfda2826589,682,2024-08-05 23:44:59,Home,view,3.269606161466731
52cbbbda-f7f3-43dd-9b95-cccbbe99822d,39,2024-02-19 17:39:44,Home,click,2.641223948011429
78451131-dc3f-47bf-a4b4-91d66b4a42e4,1337,2024-08-25 23:20:38,Home,view,1.9702430711697243
137009da-141e-4c3e-8c0f-c113aa7ba64c,1908,2024-12-06 22:44:36,Home,view,3.477803063801266
23806739-3750-415c-83d2-39e9774e541b,1207,2024-07-22 14:13:58,Home,view,2.6281540749688856
17464492-3295-466a-b0f8-84923a292572,1584,2024-09-22 00:00:38,Product Catalog,click,3.1470824145327225
dd348716-7c01-4a4c-b104-1683d7da62ee,1076,2024-09-09 15:42:56,Home,view,3.9159770532672917
4305e763-f84a-48c7-aabc-76c2343225a1,53,2024-01-16 13:27:26,Home,view,5.874195556112445
74bb9cae-e4fe-429c-8600-28a36f2d5373,1455,2024-04-11 03:18:15,Home,click,2.3721846560268673
2e58ee9b-711c-41d3-aac8-b73882f03b47,309,2024-03-09 02:24:45,Product Catalog,view,2.645804563255916
57a4b316-6b76-49a0-85da-ab094df1415e,1631,2024-03-14 07:12:00,Home,view,4.1772930066131035
d00e62db-34b7-454e-9a1c-ca8e79357759,629,2024-09-04 03:06:57,Home,view,3.532218893606852
891ab747-fd7a-4382-8982-92daefa9ce64,836,2024-01-02 07:47:43,Home,click,2.901145588306002
7eb02faa-5789-4c2e-982c-07d231873bf5,184,2024-09-28 12:18:50,Home,view,1.0587492552235205
9366727f-7d0d-480e-8a2c-31fd9b716746,1473,2024-04-28 14:46:57,Home,view,1.389828049789006
46fbc67f-4622-48b4-9518-44becdb8508d,1583,2024-08-19 12:02:54,Home,view,2.4631531173683476
5376e835-58d1-4ff2-b948-62417fd81101,1587,2024-05-07 09:45:31,Home,click,3.129577816027831
e265c2cd-3ee9-4674-a500-c1c0dc6d1199,217,2024-05-31 00:06:33,Home,click,3.273087542125775
37c8ca67-975c-4943-9b0a-2dd312f7cb8d,1278,2024-07-27 19:26:19,Home,view,2.7348369010958553
1e500729-1e54-4e7f-b99c-947d3f865037,1652,2024-11-30 21:27:59,Home,view,3.907105801072074
5b5ca69c-f83d-4bfe-a41a-1fb2adef7a75,995,2024-03-08 08:30:06,Home,click,1.5974681190621622
ce823bea-7ef7-4b91-94a4-e21f290ce30b,1928,2024-01-25 06:29:37,Home,click,5.2671303629782855
96acf306-1055-401c-b72f-af10a9bf97a3,469,2024-05-03 00:29:50,Home,click,2.4828853075116966
6e64f9ed-9e4b-4527-9d47-4bfbe02bd910,1017,2024-08-09 06:10:14,Home,view,2.768255854545644
6f8894e3-5eac-461d-a2bd-f1f20577d1b0,632,2024-04-13 05:56:26,Product Catalog,view,4.430082123975538
ecfe4db9-d1b0-4af5-ad42-0fb1bf5705e3,1479,2024-04-17 14:15:14,Home,view,3.114975233174949
6d3e497e-8625-4493-bd02-2d4ccec0bf7e,361,2024-04-03 20:21:00,Product Catalog,click,4.280460574294088
5ffd9ff3-718c-464d-a1a8-783bf38ce949,1154,2024-07-17 02:24:35,Product Catalog,click,1.9490023635015672
0d518626-bb1b-4b12-bdc9-277cc14de0a1,1162,2024-09-17 22:13:01,Home,view,4.742385553642545
6b9aa066-3ae5-4bcd-96f8-5123738e6582,1493,2024-05-14 22:03:13,Home,view,2.1392681183549915
b2167989-5eb0-4a65-ad4c-fc74e9c48f86,192,2024-11-17 04:29:00,Home,view,4.381752238487045
eab2d781-4dde-404f-b5ab-765138db9311,1157,2024-10-05 14:43:04,Home,view,3.8742694397250275
c4ad3d8a-b3ff-4a09-8ff1-8bd8396fab23,1529,2024-08-29 05:55:33,Home,view,3.0331964889226968
ee653924-cac5-442a-97be-c1df80d55ae2,1150,2024-03-04 16:17:58,Home,view,2.3381253259679093
8d0f10f8-b4c7-41db-ab47-3e9b37789c40,905,2024-12-15 13:09:46,Product Catalog,click,2.5568114183770283
c7806247-5644-429f-b4af-4aaabdb41a41,639,2024-12-16 08:09:15,Home,click,2.979747549932909
f7e45ee4-1b2a-4775-adac-0e0bf0b1e994,725,2024-11-24 07:59:12,Home,click,2.341877577916586
f59aa3a7-3ca8-4e6d-949c-7148ddc98dd8,1451,2024-10-08 08:28:33,Home,view,1.9645266279379663
13ada1bf-9999-46e0-8c13-d6f1aa04e3d7,407,2024-12-11 13:03:09,Home,view,3.2990321878337867
a8c1c57a-f127-47e8-bd05-0b95cbcca106,1112,2024-12-24 11:47:09,Home,click,2.865599429056077
7b26a561-ac9e-4972-81bf-beb478c8dc43,1018,2024-02-09 07:43:52,Home,click,3.965942773005453
005f5ed6-41fd-4e66-9e63-14aaeb391965,1836,2024-04-10 16:32:58,Home,view,5.389708377452903
0f72e404-e44c-491e-95b2-c0918cd3f7ea,1001,2024-11-27 03:16:26,Home,view,2.8987182939285985
4e86b135-9664-444c-b10d-c6ba5140ebdf,1238,2024-03-06 21:41:58,Home,click,3.249144162839056
abd25ee6-7c35-4fdd-9cba-d6c1a1f93225,1890,2024-11-19 07:02:22,Home,view,4.683110146887364
f61b4770-ab73-4a3b-9e29-1527e2758192,1366,2024-05-16 22:48:39,Home,click,2.0555013203827444
1013915e-74c8-4dad-8ca3-85c1a41cd6ac,147,2024-10-15 20:50:22,Product Catalog,click,1.5211816420260147
655acfb5-a506-421c-9e96-83ba20594c4d,658,2024-05-05 12:41:14,Home,click,2.782644802021444
d7481bd0-6db9-4053-b5d2-a20b7d9a1e11,837,2024-03-04 21:11:13,Home,view,2.7694236008724475
59f3e93e-4e60-47e0-a66b-d1871468043a,665,2024-09-20 23:05:30,Product Catalog,view,3.121558170334332
e6ae8863-3094-4df5-a9bf-9e9e8fc0f17c,482,2024-03-27 00:49:19,Home,view,2.791275241445433
534e18cd-c7f3-4ca1-99dc-f534e3d3c27b,1665,2024-05-17 15:24:29,Home,click,2.485225697867146
3bf51a51-b324-4652-9af9-19a4a43d8e19,589,2024-07-25 10:35:11,Product Catalog,view,3.853269798412883
25db1a2a-4918-47db-95d7-f7a223683c53,1358,2024-07-10 22:19:33,Home,click,3.3427176142812414
290120b5-1851-4ad6-88fc-c31d462ccb87,487,2024-03-03 13:15:43,Home,view,1.00150669553942
2b0167e2-6b50-4fad-8ea8-2ccd2351072a,1691,2024-09-22 00:02:27,Home,view,2.760356237240993
4d07c7a5-75bb-4c5d-a651-2e0d798d9a42,1551,2024-12-23 15:21:31,Product Catalog,click,3.855196077629912
525b01cf-76f1-4dc0-8833-8d86442c1bfa,896,2024-01-14 19:24:56,Home,click,1.4209609491569692
a92a86ea-af9b-45b5-a93a-4450c024137c,1037,2024-07-27 06:21:44,Product Catalog,view,3.614744866069932
c35ba244-eef7-4b9a-9a76-1d5bf1ececaa,1161,2024-10-23 12:43:19,Product Catalog,view,2.2851569985409226
1f06fa2b-18d8-49ac-8675-ead5685f8274,440,2024-01-13 23:18:35,Product Catalog,click,3.6836916891617957
c8802d1d-2c84-4792-b5fa-5ffee71f1172,7,2024-08-28 22:04:49,Home,click,1.8085989757909702
292875de-7ffd-49e0-b266-d79e16121b73,1297,2024-04-03 01:34:17,Home,view,5.356556563219639
9d96a1e2-f743-4c2e-bc57-e42513455b0d,722,2024-10-12 02:48:46,Home,click,1.894658865833544
5a36745f-9e3d-4d28-86d0-f2e99830c334,672,2024-04-04 01:44:29,Home,click,4.110650071972546
9e62de77-bc76-4a6c-9bf8-e4777090d41b,214,2024-02-01 12:13:21,Home,view,2.6643106281126125
c974fc6b-ad79-4348-813a-bc3c48f739e3,1774,2024-08-06 01:10:35,Product Catalog,view,3.007626859436889
8bc4ed3b-e8ee-4adc-9275-f9af4b6100db,286,2024-05-21 02:47:59,Home,click,3.5008190485272177
29a2f024-438f-4b43-9dc2-c5383e85fd3d,25,2024-03-08 23:19:38,Home,view,3.055351594872715
c1b52775-2116-45b5-ba7a-202fa678f17d,1271,2024-06-04 09:38:56,Product Catalog,view,3.5264346163688494
f7bd1248-8b80-4b67-a024-1049f548602d,1584,2024-02-29 09:27:33,Home,click,3.1378190018979746
eb083d72-dcb1-4dba-b1ab-b58e60b4820f,1254,2024-03-30 14:05:46,Home,view,1.5118914162467907
6d47544d-30e9-475c-a175-e01c1b6ac6ec,940,2024-11-22 10:04:21,Home,click,2.541840865384521
4186283b-e0b0-47eb-ac96-b9e08f402551,1391,2024-02-14 06:37:11,Home,view,1.2473022242329466
44be0d7d-6e7f-4970-bbae-8f531bc21026,12,2024-08-25 07:20:37,Home,click,2.384732090811759
7c11fa05-0a94-4788-8685-421c8eca40be,1743,2024-10-07 01:33:43,Home,view,2.8391063310224056
973d8ff4-2820-468e-b405-44939a4ef1c1,965,2024-04-30 13:57:16,Home,view,0.863513841085334
0d24aeda-e426-4c01-bdf0-38fddfed780a,964,2024-02-24 12:43:59,Home,click,4.589459028812841
6cb87cdf-76ca-49a5-b0c2-7a7b1f8a0fb3,601,2024-03-07 14:25:21,Home,click,2.968624600316542
0d9b4d99-930a-46c8-a6ba-a7a2d03e8308,793,2024-02-09 23:42:08,Home,click,3.4881369288834327
7e949c43-b90f-4778-bcd6-55f24fd10206,1382,2024-08-11 02:15:39,Home,view,2.554582314909513
8b19d2f6-44c4-4dce-9f08-dadfd22c709b,1416,2024-05-24 16:20:17,Product Catalog,view,3.657487177541094
258a4e52-3f74-4291-befb-923a21c19cc2,975,2024-07-20 13:06:38,Home,click,2.281154838046311
dc4b63a2-e1e4-4c68-aabb-adec00d40ded,1912,2024-03-02 18:49:40,Product Catalog,click,3.288164259235962
61adc370-fed2-4997-855a-6229cb3644f0,103,2024-11-10 01:16:45,Product Catalog,view,3.241786432195419
4ab5a5ba-f55f-4c5a-a9dc-30247e7cbd27,1793,2024-04-10 07:01:06,Home,view,1.6150111924028323
8e59f926-085d-4548-ab8c-7e77828336d2,1149,2024-11-30 19:46:19,Home,view,2.3403427035137954
f526e74c-1614-46dc-88ec-a969f19f69a2,162,2024-06-08 02:47:43,Home,view,1.6916254009678846
50c8d2fd-420a-4551-a459-446ac9e4fe0c,1898,2024-03-28 19:42:02,Product Catalog,view,3.486317255852224
41428809-a517-45c1-b89a-f548e70177ae,884,2024-09-01 19:54:30,Home,click,1.3098956478627957
e8791b28-6acb-45b8-b77f-dcf4942b2ddd,1651,2024-11-04 21:57:04,Home,click,3.2148632117463474
e0776e00-2093-457b-96f8-eaaf4cec3e22,1835,2024-02-07 20:33:11,Home,click,3.095015440109311
2b2a5bcc-f5a8-4f7b-b8f7-aba27d1b73f7,1337,2024-03-27 02:20:52,Home,click,3.6447922948322637
755788c3-1e84-4fcb-99d5-99b51316d6f8,1585,2024-12-25 03:56:41,Product Catalog,click,3.5624236103674387
98d0d5f2-40c4-4202-9939-7e559eb2e04a,253,2024-07-07 23:02:31,Home,view,4.1850228649190715
db633113-a7fa-43bf-b653-8d38db6de2e8,1961,2024-07-04 21:59:52,Home,view,3.12423819376839
aaab6eef-02b6-4f69-8951-136f0e21d11e,329,2024-04-23 22:18:24,Home,click,3.258361743618929
6684d2b4-b698-4c95-beb6-5bc2b8208927,58,2024-08-10 22:24:15,Home,click,5.471769229093087
01314824-b381-46d2-8911-6f0b78b155ad,1764,2024-07-03 16:56:18,Home,click,2.9763938665665024
86238a84-1a8f-4b29-9994-b797e7e5b249,767,2024-07-05 18:40:06,Home,click,1.5862034425348601
89064cac-7752-4031-b1c0-d0047796b576,299,2024-10-29 15:36:25,Home,view,2.4406675996392337
eea71094-2916-4aec-b7e1-1751c20268da,1285,2024-11-23 02:20:07,Home,click,3.4045263335639806
2c72df70-583e-4edd-9f37-68e01e4ac425,412,2024-09-06 22:07:50,Home,click,3.2281513855868327
1daeb77a-d19a-462b-b003-fb921b7d8a4d,1677,2024-08-06 07:59:58,Home,view,2.596674584643713
8e3a14c3-4409-4783-a772-753752aa796a,1314,2024-12-10 02:33:22,Home,view,4.51684914160298
fa5b560c-b562-4d12-bf91-be469cc7a09c,279,2024-11-27 07:59:34,Home,view,2.129019553649564
fdf81502-2e3e-4c8a-b3b7-2880c4515bbe,169,2024-11-03 10:23:24,Home,click,0.9206718764633508
fccd46e8-bc91-4a83-8fbd-faa85ad2c1c8,53,2024-08-28 23:43:53,Home,click,3.3907998818145604
e734550c-bbc1-418c-acc2-31016f13eef1,1189,2024-02-05 19:54:48,Product Catalog,click,3.157082303515547
18829f49-30b6-4fbd-b9e1-1a0bafcaf4be,1136,2024-06-14 00:44:33,Home,click,4.760411591092417
3c473b64-6b8e-412d-aaa2-3db2462656a0,649,2024-03-31 16:48:06,Product Catalog,click,2.599635835742832
36043a77-186f-4214-b013-49bc643868c7,368,2024-09-26 11:07:19,Home,click,3.191644867332212
0f742ee0-6ab3-4458-a20b-98a12dffd0f8,908,2024-05-04 02:32:17,Home,view,3.586866777104497
4d41ef2c-623d-4266-8baa-4f2052539311,521,2024-01-27 23:06:59,Product Catalog,click,2.6058943500335783
1f579e3f-d72a-4d2b-931a-a13e360f44a2,39,2024-01-21 16:51:43,Home,click,2.846596132451711
1c8ac6cd-c6bf-44fb-80bf-6a3669b23256,1418,2024-11-04 19:18:20,Home,click,2.5532676976162527
de4d0719-7511-4630-9148-9452aa0ea187,1626,2024-05-28 14:51:04,Product Catalog,view,4.4630314965217135
ef1378fa-0b06-41a2-b595-05f830d94e1b,1309,2024-03-06 23:36:31,Home,view,3.6307654255098316
aaebc11c-32bb-4cc5-9825-9228b8b13d19,1597,2024-09-05 21:01:29,Home,click,2.9512900778751616
d33cdd5f-9e07-4f77-92fc-f0139efd9361,315,2024-06-22 00:25:09,Home,click,3.668992641920063
f90666f8-3c59-498e-8961-227fbf202f40,632,2024-09-21 14:42:11,Home,click,2.3250773807533625
9614f8e2-707e-4b43-9160-729140fcaaf8,1567,2024-11-13 14:07:03,Home,view,4.346720113369221
ba017da0-4072-46a9-8eb6-c8f0874c9a5c,1004,2024-11-01 22:28:00,Home,click,2.104403958934991
7878082a-d066-4878-b8ed-96ea228bebd5,927,2024-06-08 13:15:47,Home,click,2.3356420656378676
9adf5985-2a9d-48d2-b8cb-e03f16917516,569,2024-06-04 08:22:28,Home,click,2.0331472784962896
c850d144-cd1f-43ba-8c4c-b078faac2ec9,63,2024-06-09 10:00:45,Home,view,1.6519602368573396
3330670a-1f66-4de4-af52-5df3446b5594,780,2024-12-20 20:05:05,Home,view,3.510368356116013
fff7e388-abab-4828-bd72-a8b4017cece7,279,2024-08-07 23:41:18,Home,view,4.976001845064196
03816d59-2881-406e-9ab6-845360ce91c2,1658,2024-05-15 02:24:19,Home,click,3.6665287197751963
ab003a27-3e28-409e-befc-b364be83d122,1742,2024-11-15 02:30:48,Home,click,3.5522808805158728
2e9f0199-80a8-47f2-b68a-27a962173760,261,2024-09-07 15:19:41,Home,click,0.9380097635239384
939a14b8-b1e6-4236-b6ee-6b9626fdd811,1747,2024-06-14 03:02:21,Home,click,4.024639845392939
79508599-cac1-4c5a-8740-57190e949f67,80,2024-09-29 12:50:53,Home,view,4.149702928761609
e36faf0d-c43c-42f0-ae99-83b7cae1d42e,1081,2024-10-17 10:03:58,Home,view,3.2813974315410817
882e3770-8a47-49bf-b673-081e2d5c94bd,179,2024-02-21 02:14:29,Home,view,2.3027769893519237
33e69ec4-e7c6-4bc2-bcc6-fa900a0677e0,1300,2024-10-14 04:37:32,Home,view,4.008146575660261
e5ee8919-6bb6-4286-83f8-3f12dca95a9c,185,2024-05-13 05:33:34,Home,view,3.29080949958906
aa52579e-f1f8-414c-be9c-e3374b9ba110,867,2024-03-07 18:31:38,Home,click,2.9819232832232356
3bac5a5f-c42e-40b0-a26e-84a0148d8147,1224,2024-04-01 16:39:35,Home,click,2.392067701278556
bd43d41c-50c5-4755-9bab-cd45072d9af4,1636,2024-01-28 05:39:28,Home,view,2.157743722855912
0583d87f-df3e-4735-baab-25feadbd13c4,1880,2024-12-15 13:59:30,Home,view,2.9024435936091963
8d49dcd7-fa1b-4bc3-83ad-4fd8761cc319,364,2024-06-24 20:30:43,Home,view,1.45113340503752
cecba732-c743-476e-b431-69e9f7f0f90d,1535,2024-11-26 14:00:08,Home,view,3.034290790377951
6a423483-02cc-4050-805d-a130fc32647f,620,2024-02-26 15:43:06,Home,click,3.0126106194166016
a14d9b93-cc17-470b-a70b-0811e17b53d4,1363,2024-06-18 13:38:01,Cart,view,3.2783953245597193
64be48cd-d933-4ea3-bd74-8f6ce1cacce9,20,2024-02-04 21:39:22,Home,view,3.638442488785597
3de7ee47-04f8-4607-8e11-6426f9a71ecb,1775,2024-07-18 09:47:52,Home,click,2.8097721863175664
6b857494-e310-4933-8f7d-6b7b746f8b79,1015,2024-04-29 16:18:54,Home,click,4.564594005771912
4c1b1072-e0d5-4bb2-989a-35479ff25248,918,2024-03-15 10:34:16,Home,view,3.016252540842127
9d4ad1e6-c96e-4738-9e99-631dca870061,1514,2024-12-01 01:29:03,Product Catalog,view,3.1753158317516865
b4fa678d-1493-48a5-a583-2e0b6ea43753,1496,2024-03-19 22:17:42,Product Catalog,click,2.5967361207566655
2019a765-4a81-4104-9e45-94ec2a042ce0,1058,2024-07-06 09:51:24,Cart,view,2.908467484729165
ef5d584f-1c1b-4120-b3b7-8a768ee3488e,750,2024-02-27 00:04:05,Home,view,2.8600370498430627
d68a32d3-b3de-4bac-bb65-15ebb5e4eb98,1153,2024-03-13 09:24:46,Home,view,2.737436425261479
53f2b975-b05c-43cd-872e-3014591409e8,1632,2024-09-11 22:18:04,Home,click,3.1675822484096976
4974aa1a-944b-429f-afdd-a1f34314f20f,1356,2024-06-25 21:27:18,Home,view,3.65292848409218
2f08962d-141f-4eb0-b518-5fb4cb546f53,889,2024-05-30 21:15:08,Home,view,3.090584412202791
89de52ef-fcdc-4404-ac9f-9d34be87c90c,268,2024-06-11 14:39:02,Home,view,3.617577921274231
5aa66bbd-02b6-4bcc-a860-d7e6f7ee26bb,1011,2024-04-25 07:26:33,Home,click,2.102854708982437
42f442fc-f5c5-4e7a-824e-99164978fea2,1969,2024-10-10 13:44:02,Product Catalog,click,3.2610038995954143
470cd4fc-edcb-4881-ac7d-b55498a65101,1198,2024-08-15 09:31:57,Product Catalog,click,2.7810593497130105
e73bedb1-07c1-4d3a-8431-841376838c9d,417,2024-02-09 23:22:31,Product Catalog,view,4.073042270097625
d30e5a9f-cb07-4f5f-b35d-a8684e476067,1404,2024-01-05 14:09:27,Home,view,4.030641329813102
246086e6-cccf-48a3-9312-e03177dc1d9f,1714,2024-10-30 10:07:28,Home,click,3.3920344194147827
deadb654-3094-44c6-b007-e4311811d2eb,555,2024-12-30 01:15:37,Home,click,1.8145288466472191
e81c33fe-8e7b-484f-837f-a048ae481a6f,704,2024-06-03 21:29:00,Home,click,3.2614074754048796
1644171c-ab86-4cde-894a-2e30d98da6b7,1018,2024-06-23 09:15:26,Home,view,4.388059305409556
659b21e4-c6e1-4a18-b39b-cb20270e4546,123,2024-08-15 03:56:04,Home,click,4.272781272220119
cec873df-98eb-44c9-9232-c2bcba15e2e5,1027,2024-06-19 21:34:23,Home,click,2.5418664517472696
a20feaef-3d9a-475a-84d0-c4d23809666f,1934,2024-10-26 09:36:14,Home,click,3.4040669169894344
02a7eb40-616b-4a28-b894-129c8ff17c87,870,2024-01-06 04:29:04,Product Catalog,click,2.134456488435501
6049bfab-be42-4331-8693-77c5b93cb320,1149,2024-08-08 10:05:01,Home,view,1.6093803597117846
74ef05e9-fce0-44b0-9eed-bd59e7c64720,193,2024-09-12 05:28:00,Home,view,3.3293731588499327
1ab8afe3-ce57-4db1-a5c1-2567e4aba583,1845,2024-10-09 08:29:59,Home,click,2.288074932129934
9407dd83-f511-46f8-937b-c7a5f9635083,1391,2024-02-24 16:09:08,Product Catalog,view,4.290684976508634
4bbfba24-2c7f-4c05-9527-a24c42995ba5,904,2024-08-05 12:09:20,Home,view,4.208839322532567
5a20f361-8b54-4c23-b111-c481007e5049,1594,2024-01-23 19:59:33,Product Catalog,view,3.7283243440171643
71f7a483-bc7c-4fc4-9292-3d1a2adbbbe0,248,2024-01-02 05:44:32,Home,view,3.267094323910523
82304555-3821-430f-a915-80f198c87e1b,956,2024-12-29 02:22:47,Home,click,2.5836859108302517
fb1b68b3-df76-42f7-953e-ea6486ecc428,455,2024-10-02 03:59:44,Home,click,3.3594187946242005
19989033-79bd-49be-b405-aebcd8b2e70b,1697,2024-06-22 12:55:48,Home,view,3.031237269596196
f64c1223-3e9c-41df-ae16-9492ab9815b6,1622,2024-12-04 17:20:33,Home,view,1.8865849546677678
51ea3521-8151-496f-bb31-eeeca39d6e55,1411,2024-02-15 04:32:24,Product Catalog,click,3.275955411450428
41353781-370c-44ed-a0ee-f7b9cb5ade12,633,2024-06-03 19:56:09,Home,click,3.190954719083373
802d8441-4eca-4b5b-9b36-ce2742257f93,611,2024-01-28 18:25:50,Home,view,3.5796057947675086
ec47f5c4-4637-45fb-b1e0-8ac5f569734a,1258,2024-09-30 15:08:06,Home,view,3.5438677276173367
1667ff70-1121-4135-8c47-fa093a4c0486,86,2024-04-24 12:44:54,Home,click,4.127513872150294
3448d694-17a5-4bd2-94c3-4c6e1e875430,1667,2024-11-07 11:43:10,Home,view,3.698898663734196
2649566b-6cba-409a-8bec-c64cb3e02d7c,77,2024-07-01 06:02:08,Home,click,3.8150009177595807
36f58801-e950-4062-b104-9dc4c63f7ccb,317,2024-12-13 05:07:38,Home,view,4.1359518319402016
b5de2ce0-dbde-425a-99c2-73dc268ab2af,1853,2024-07-10 10:05:31,Home,view,2.9638992376089175
4340cbe8-3172-410d-930d-935882962eea,1189,2024-11-28 12:33:41,Home,view,2.4577537851397997
f47c393c-0159-4f14-b756-f2d0430100a9,1371,2024-07-07 17:22:17,Home,click,1.9953562696484815
afa29aa2-08a0-49f4-bf10-53dc40be042b,216,2024-09-19 21:30:42,Home,click,5.936712892871322
5ba8b9c4-be42-43b5-beb4-a9538d339e5a,152,2024-11-26 03:47:21,Home,view,2.842626971095373
a01f0d9a-de8d-4bc1-b65c-552907b51575,1870,2024-10-27 04:04:57,Home,click,2.1597651796026263
46339acd-d223-4378-b1a1-e9e725f9a533,365,2024-07-07 10:23:24,Home,view,3.3007427961980116
df8bc30f-77de-4c0b-9c43-f63ddea3a6e5,1215,2024-12-25 10:50:47,Home,click,1.658633421872951
66cae51d-6e4c-4de3-b6ec-04738ecb4ec5,982,2024-02-04 12:26:12,Home,view,1.5496483668171896
f932488d-9968-4c12-ba0d-18cc2697adeb,146,2024-12-28 09:45:42,Home,view,2.9533667074764733
3b970023-7a8b-4999-91a6-ed13a6aad8af,1434,2024-07-18 23:02:33,Cart,click,2.312889005471891
942cf560-3574-4be2-b2d3-9fa2b0fd3811,1736,2024-04-15 13:32:10,Home,view,2.785540248324911
d944f63b-2228-4680-8ecf-12b8920bfec9,796,2024-04-05 14:03:26,Home,view,2.531647007536913
2b1f9270-78e7-4869-8fad-e6ecd21a5f1c,1097,2024-04-24 17:31:59,Home,view,2.0217438713252847
01e86b8a-24ed-482f-b2b5-c3d8fe680d8d,656,2024-12-24 02:46:43,Home,view,2.6083212898662302
ed0d8feb-861c-4f3e-9bfa-22eef58febe4,460,2024-07-15 02:57:34,Home,view,1.537526483147033
6b894e31-776d-49dd-bdf9-2ce7a2e4c2ee,221,2024-11-20 08:24:45,Home,click,1.361959499260576
880df10e-93ed-451d-9581-72cbc7fbef4a,1020,2024-09-03 02:37:07,Home,view,2.0339970309338264
5468941d-ae53-4805-93d7-522407aafb64,1281,2024-04-04 17:01:34,Cart,view,2.858387788787299
9becd3e8-e017-4403-bba7-fd182a656840,783,2024-03-09 00:35:58,Home,click,2.97077606638586
50f4d838-7cd3-4453-b4d5-e56f2139a232,1337,2024-08-19 13:31:33,Home,click,3.674670091112723
f4c1bbab-7c4f-4148-a4eb-3e1b736583d3,1253,2024-11-21 13:03:54,Home,view,3.6444901075118454
bb9282f1-a22d-48b7-b879-0b9a5613dd6e,1186,2024-06-11 06:16:24,Home,click,3.082922396747521
ec7c8b7f-a95a-4b7a-9e2c-55096142bb62,1340,2024-07-23 02:24:07,Home,click,2.6817540338841113
6aa5c215-ce8b-418d-a1b7-7b201654d71b,439,2024-08-28 03:39:55,Home,click,3.932282038473002
3bc2ff84-c3fb-416f-92ed-939767c292d3,1773,2024-08-04 22:45:27,Home,view,3.758009819758344
1d0ec07d-fdc7-401d-96aa-45fe882f9bbb,383,2024-01-17 01:42:26,Home,view,2.987472878496752
573adba7-dcce-405f-b4ca-59fc571bab5f,382,2024-04-30 20:52:08,Home,view,4.922493889615893
7d225aef-f1e1-4cd3-9b94-885e54b059f1,366,2024-11-12 10:33:47,Product Catalog,click,2.340390804733137
ebb69239-edfa-4ee2-a61b-829a5cb23cf5,1985,2024-06-12 22:21:51,Home,click,3.743731398981893
404f25cc-60fe-4830-a928-282fdb26fb84,1029,2024-12-02 19:27:16,Product Catalog,click,2.946300040355794
1671b023-36a5-4190-ba04-42043f3d0cd3,321,2024-05-18 09:21:37,Home,view,2.7324002967490575
13cc13ae-a64f-4314-9348-361d0fc87b83,883,2024-09-05 15:00:05,Home,click,3.942383390270448
560a56c4-4e3e-49e1-84c2-c57756d532d0,19,2024-05-31 10:27:55,Home,click,4.100572049483889
3f8a998d-e6be-493a-a31f-c4d6a8d72d44,310,2024-06-08 18:17:34,Home,view,3.4321618984368154
8326c494-4878-48c8-9ffc-228930c16314,622,2024-10-13 19:18:53,Home,click,1.7280072946179708
