request_id,user_id,timestamp,page_name,action,page_load_times
d48b7194-702f-4078-b4c1-1ea9b636fb91,1042,2024-11-30 23:42:32,Home,click,2.3461033453736317
2ef0c03a-9ea2-4f0c-9621-58724d564c79,1055,2024-02-25 00:23:14,Home,click,3.2821231718183177
0ee2e8e1-5079-4820-a258-f7743710b970,1398,2024-11-14 13:57:57,Home,view,3.2679217321431
495e03b3-865c-4aba-abcf-ca6e502ffe25,1198,2024-03-09 07:20:27,Product Catalog,click,2.2438778858652775
55372ec3-5635-4d8e-a70d-f9ba1f6d7b6e,1207,2024-01-01 08:46:39,Home,click,3.1616407135937274
60f9d940-2a53-44e7-8740-4a186b79db94,1112,2024-11-20 09:27:08,Home,click,3.7609042887215276
a2404e7f-0db5-4b85-a212-0747de6b80d3,1864,2024-09-26 23:05:23,Home,view,3.8377754732090685
f32fc68c-5890-4ffe-af85-c3fd36ac963f,770,2024-01-05 13:00:12,Product Catalog,view,2.347984322704466
867eb506-e37c-48cf-8f6d-85865b2fa062,770,2024-12-27 11:41:54,Home,click,3.522653462286352
d22fdc03-2d02-4cde-915f-34a0f90361d9,1698,2024-12-05 06:13:21,Home,view,4.202067696208781
26f4bdbc-f235-4a06-bf8a-212172195e95,4,2024-11-22 06:16:30,Home,view,1.3230353915854731
7e82e832-2d23-4f1b-86a0-0c57400f7dcc,414,2024-07-02 15:45:55,Home,click,2.340977754912373
44458e7c-f83c-40f1-818a-4ca78b306d99,1355,2024-11-18 18:49:03,Home,click,3.5945190861294294
68af52a8-1465-4ad4-9f8f-21d41b14cc2f,1023,2024-07-17 09:44:20,Product Catalog,view,3.6944622529628006
0f5a8d2e-c8fd-4584-93b6-8611f84473a1,113,2024-03-04 09:26:16,Home,view,2.6040640343609063
a162fba9-6eca-4d9d-ab77-89ad9e4ba6a0,1217,2024-06-22 16:13:45,Product Catalog,click,3.4666181637234046
d0352ae8-98db-4d06-98d7-258ab3838436,1963,2024-10-21 20:22:58,Home,click,4.06014847467132
d5a2aa10-3f97-4d51-bddf-262dd78658fe,1981,2024-05-23 10:17:43,Product Catalog,click,2.7383790442011082
cae70fb4-f1f0-4b09-b04d-769913c1d13a,558,2024-02-19 23:54:49,Home,view,2.136781479092641
7129adbe-04de-4033-9be3-89afddaffb56,1385,2024-03-22 08:58:46,Home,click,2.9989822057995363
09c9aef4-2104-415b-a465-2eff2d863311,377,2024-03-29 04:11:22,Home,view,0.18111932993190916
0f669a90-5ec7-4657-b4e0-3ec0475a6286,1284,2024-06-03 11:55:57,Home,view,3.0872885184967753
fea06bb3-00c0-41f1-b268-c04099a2aa6b,892,2024-11-22 21:24:35,Product Catalog,view,4.304796540262215
c0363be1-5b51-48a8-a1cd-cf12f8578315,1481,2024-07-14 02:30:58,Product Catalog,click,3.512644846304522
7d5e169a-2998-405f-a462-05945b09e617,1142,2024-08-27 22:59:25,Cart,click,3.8562869382292346
f76c9345-7894-4d7a-a137-0e279014402d,763,2024-08-04 14:27:59,Home,view,3.5927941015256994
dcf673c3-be4a-4bcf-87c1-5c129151a9e0,1023,2024-05-05 06:20:04,Home,click,4.203641331168582
44259539-c167-4f04-b7c0-7c37a55ebf99,1060,2024-01-29 09:47:25,Product Catalog,view,4.09347085210035
fac9feca-4cdf-4e6c-98ae-2054f099c35d,1627,2024-01-13 00:17:34,Home,click,2.3152615870257023
b0cd6b17-34b0-4c50-a536-6545122bf5c4,74,2024-10-23 07:28:56,Home,view,2.083190342410885
79aba42e-cf5e-46b4-96cf-0e3d74ec2046,1380,2024-12-24 02:29:45,Home,click,4.733615376516802
09b4f9bf-0aab-4ff3-8f89-47df11476cf7,664,2024-08-03 18:57:16,Home,click,2.8247640289602742
70bff688-ebe9-4490-bf85-dfb4a646d00f,655,2024-09-01 05:02:14,Home,click,2.7383810129172343
9fe109a9-1596-4b01-b7bd-d8e3550f2c0d,581,2024-05-04 16:43:17,Product Catalog,click,2.352793432798072
fd5079d2-7bd2-4050-8a6d-f31bdf4754dc,199,2024-07-13 06:57:12,Home,view,2.3132334780051123
2a3b3de5-33ca-4153-b01c-3fb3e01ce70e,1507,2024-11-29 21:32:05,Cart,click,3.3349965897653338
b7dea860-240a-48f1-858d-a79109c7b710,1590,2024-02-06 21:39:04,Home,click,3.352051007596071
af474fc3-6b64-42a7-8a78-106d58448bcd,953,2024-06-30 19:55:12,Home,view,2.8298621098660064
02d834de-a8e0-416a-ac81-6f7346173b91,1900,2024-12-05 06:47:22,Home,view,1.9186565245089873
bb79bb07-1391-47ef-94f7-7d4455e73ab8,1267,2024-05-30 15:00:37,Home,click,1.4937707305851815
f545b293-92ed-4223-8172-78b85120c102,1567,2024-03-28 06:38:08,Product Catalog,click,2.602953897593081
307d4fbc-d622-47e0-80c0-794ac7be0bb2,39,2024-04-20 19:19:35,Home,click,1.6555637379515336
894f27b1-3a49-4ed5-8f74-4f3e2703ded2,232,2024-08-02 20:45:38,Home,click,2.08218511053197
dcb5fc28-3225-4383-9b3b-7ca2dac71e43,828,2024-01-15 04:36:16,Home,view,3.4350440106958864
8a089025-24f2-4aef-92c4-31c8a83652d8,1821,2024-01-12 10:12:47,Home,view,2.6631393465011026
273f2edc-dd9d-46c3-aca3-2f12a10f127b,524,2024-01-17 02:12:17,Home,view,2.683760058651389
58e0adab-1d0b-491c-82f2-4b1745416d30,1781,2024-07-12 03:39:14,Home,view,0.631536042439294
f7123c93-1b0e-4506-aa1b-c77972e3ae9b,434,2024-11-18 09:33:06,Product Catalog,view,4.795538191589957
53818f27-a490-4dde-9497-72235dcba78e,955,2024-04-29 04:35:15,Home,view,2.2714142549548106
8d1bd626-af23-4487-9ded-389bd8c05b6d,1034,2024-04-24 00:10:11,Home,click,3.046724654130379
51f73b13-3506-4d7c-bc9f-8110c5731165,28,2024-03-10 09:57:51,Home,view,3.0524301685776964
c3019dcf-cdb9-481a-bc3b-3e3f62a12b8f,1866,2024-08-21 16:55:25,Home,click,2.7027856556738925
857b45a9-00f5-4a89-9bf4-47e2877b88cc,1657,2024-07-04 21:34:13,Home,view,3.741544927798696
ce00a44f-31dd-4906-9e31-5c8db3846f48,1874,2024-05-15 02:23:33,Home,view,2.194799731031913
c622bb41-0d37-4f3f-b2fa-6a9aa6b3c32b,1820,2024-02-09 03:47:07,Product Catalog,click,2.0733837337384458
27fd4d7b-dab3-4479-8484-686e12f712b4,1739,2024-02-09 16:25:10,Home,click,3.534011354450982
b93b42b0-1fb5-4dd6-96f8-88f11dc18d31,679,2024-06-20 23:15:48,Product Catalog,click,3.8826077206568623
d571aa24-4e09-489f-bb86-1bbfe2c9d8f8,295,2024-12-30 16:12:54,Home,view,3.6059129606266302
76caf308-c35f-4e9a-86ed-10e494feb482,917,2024-12-08 16:07:54,Home,view,3.342485475496137
5149783f-a247-4638-a358-9fdfec41b678,1488,2024-08-14 22:36:19,Home,view,2.3949712452005225
0bd1ba59-0d77-4cab-b0ea-e317c5f0cf51,781,2024-06-23 21:28:25,Home,click,4.683578601043256
53e90881-fa85-427e-a7fb-b82308fef1fe,1119,2024-08-25 15:28:50,Product Catalog,view,1.8475978338692778
01584885-7392-4604-9799-b1ce01b34d07,376,2024-06-11 05:31:12,Home,view,1.7825769679008876
f9d00993-cd14-4464-b574-b23f2ef0b092,904,2024-01-07 15:18:36,Home,view,0.7855960889298168
c646c395-bfaf-4f09-b9e6-8657f6d46e51,706,2024-07-14 06:38:58,Home,view,4.380295025202658
73c4728d-a70a-4539-abd9-dd4b49c5502f,1163,2024-05-24 22:04:22,Home,view,3.527491986331356
5a140d25-9e74-4787-910c-13fa21ed6dd3,552,2024-06-25 21:51:53,Home,click,2.712002317087995
66221531-6922-45e8-b0f6-49e19e9b7441,861,2024-09-06 17:28:46,Home,view,2.784527368096152
3ad420fe-1c79-467f-94eb-6a3839dd8db5,470,2024-12-04 12:17:21,Home,click,3.4945712102853435
38eebcf4-c4b1-4bd3-9327-ec8d1abb3bae,1855,2024-03-27 13:28:50,Product Catalog,view,2.891068408075286
d6a94a1e-538b-495f-811b-61abac8e62a6,980,2024-11-18 16:29:15,Home,view,2.9987767251277835
b59cb4a3-debd-4a82-9e88-52eb97195f87,1651,2024-07-21 11:02:22,Home,view,2.8532305016803408
038ed89d-b4ca-46b6-a600-e5e4e835b69d,1596,2024-01-01 12:19:58,Home,view,1.621632729334415
9c88de99-6303-4911-af2a-1375320b6dc3,1491,2024-06-07 23:14:06,Home,click,2.17318569082609
2ee30916-dca0-4e1f-95be-297a13942b35,246,2024-01-18 11:56:59,Product Catalog,click,3.671195169362692
f9a1cced-1f78-4f6b-a311-b42096eb5c30,1423,2024-07-04 06:26:48,Home,click,1.5361698213913837
a10365c2-2cfd-4e6f-82ca-699160044b4e,1012,2024-10-23 11:01:48,Home,view,2.299432977798234
f32ead9c-e972-4dd9-93f6-ada7882d0fb1,1959,2024-12-02 14:10:35,Home,click,2.351624324479495
88736a62-db0d-4775-b4df-3a017292f08b,1087,2024-04-02 01:30:48,Home,click,2.9438842349700214
37c07929-ee1a-4746-be71-f73eb0931a6f,1104,2024-10-21 02:01:16,Home,view,3.192960362812192
c82326df-419a-416b-b0fa-e9be49bc588f,1999,2024-07-18 04:46:53,Home,view,2.038889189872048
6c0aab2b-104f-4bb9-89e7-f788bfcb0784,1942,2024-11-15 17:09:55,Home,view,2.398096498617377
02064339-3a30-4513-a716-bec18350ca90,12,2024-07-20 15:02:47,Home,view,3.732901653494281
33a8b77e-8fc4-4fad-af27-dd654ff9bc7c,1949,2024-01-06 03:21:23,Home,view,2.2993946127551377
575657a8-da9c-4ec7-8d5e-6efe5c36501f,730,2024-04-08 17:07:08,Home,view,4.5175311486019325
ccb94801-afe7-4fa8-94d7-c08ad126caee,1587,2024-09-20 10:20:01,Home,view,3.7570078330545
546d1ded-3e31-43f8-8e1d-5d679ea8e368,1620,2024-05-13 14:56:29,Home,view,1.9421554069007807
08180a13-b92e-48fe-b568-790bffabcf04,39,2024-08-24 10:19:08,Home,click,2.5227242691426373
65a6f54e-319d-428f-9163-9ea4382cfc81,9,2024-04-16 18:30:12,Product Catalog,view,1.9664359450984323
6cbd4585-b151-4216-a4b3-c36ad6c533bd,1169,2024-05-05 05:50:28,Home,view,2.1157331748294625
eea47b7d-a920-4bc5-bf18-abe33213767d,542,2024-12-14 04:35:19,Home,view,4.000704158376896
645c087c-0ec2-4260-813a-0287c63e9d2e,598,2024-02-12 10:46:19,Home,view,3.2704841051419207
f828c0c3-f96f-44ad-bf77-19f24a55886c,749,2024-01-16 00:58:27,Home,click,5.146999404703782
13bc07ab-3c0e-4a7e-8296-6058f8d5d708,396,2024-01-04 11:22:33,Home,click,3.260639295186786
5c782174-2434-486c-a215-89b50dfa8435,541,2024-03-24 20:38:32,Home,view,3.6671623935069677
602c9553-81ee-4d22-bf56-737930bf5757,853,2024-04-29 12:19:38,Product Catalog,view,2.2748696487145765
9e3520e0-02f4-4a46-8eb6-499986d2e8e7,763,2024-01-24 14:52:00,Home,view,0.5924257809824454
3651ff0b-2bb7-446d-9c81-d8e34f0f1928,1128,2024-09-28 15:25:18,Product Catalog,view,3.0370389234526973
7a8adc1b-e08c-401f-b343-2f87db77542a,531,2024-04-02 12:48:28,Home,view,2.640357563079129
fd1b6e26-bfbf-4456-9347-68a92af084d7,700,2024-10-20 09:34:56,Product Catalog,view,4.663546441783773
da38bfa3-f134-482b-8df2-b4d967b65502,257,2024-10-28 17:10:37,Home,view,3.3304145984588547
294e2d1d-308c-4bb4-acf6-706707aa701f,450,2024-11-20 15:14:05,Product Catalog,view,2.487995551028503
58b50d94-b680-4fae-bd49-f2748335282a,1460,2024-03-18 06:45:44,Home,view,1.7181265663908685
15e7991b-999f-4079-87bd-521278fdd2b4,441,2024-07-28 04:49:15,Home,click,2.0764807457428756
bbceccf3-d422-46d8-a646-09b69280de22,816,2024-08-03 20:08:54,Home,click,1.3137095027835157
e3153afa-3153-427c-b6be-d9827ec83385,1206,2024-06-17 11:44:54,Home,view,2.2130805299389804
0a390d08-d420-438f-82d3-55d4e7588992,1850,2024-06-04 04:21:20,Cart,click,3.6996782706327918
26d156f1-2c5a-474a-b426-3bd1e56ac0b9,1098,2024-08-16 11:04:14,Product Catalog,view,2.16229793398263
9217e5ca-c25a-498e-8937-ce1e90b7bf21,1414,2024-12-28 14:29:52,Home,click,2.3885958231244886
e45bc7bd-c786-4f34-8478-626127cf99ae,1403,2024-09-19 11:36:16,Home,view,4.395509215390565
787302f7-2205-4054-8fe5-8d8d64a7cfdb,448,2024-12-03 02:21:01,Home,view,3.0226213540077493
0e1f2ef2-8386-4d4c-b466-c760d3fc3371,1265,2024-11-23 12:52:41,Home,view,2.784984051908725
8d97f174-1e92-42cf-b41e-be32da5a1c13,1038,2024-09-15 02:05:35,Home,view,4.0831963721710824
f5a8bd86-333d-4360-8bc8-bf58d4f3e551,412,2024-02-20 09:01:34,Home,click,2.672709656633511
4a44f53e-562f-4287-afe2-059ba1f26db1,372,2024-02-17 07:35:11,Home,click,2.3235438001280313
b6ffda60-b6af-4d6e-a26c-33cc996ce664,1895,2024-02-12 02:13:34,Home,view,3.676428450752111
a9de6d8b-3004-424b-a3a9-d20facaff4c6,116,2024-04-25 16:35:30,Product Catalog,click,1.019213209411879
94366c8b-0230-4590-9ca1-e1c10edeccae,1014,2024-05-29 01:40:44,Home,click,2.690411749283621
223c0217-3d5b-42e6-93e3-4aaf12a9e6f3,857,2024-05-03 14:24:01,Product Catalog,click,4.04769086913887
c46b7ea5-4195-4983-8d63-a64b50883722,1127,2024-06-11 19:59:08,Home,click,2.366480143069145
7e0bf344-6cef-4026-97e7-613a78634139,73,2024-08-10 18:59:09,Home,click,2.662054960163081
92e0f6a9-1a23-4419-9d32-19329ea82288,987,2024-01-08 03:05:47,Home,click,1.6692498260481385
64c1d644-ea70-4c67-97e9-65b9721b86fd,1652,2024-02-03 05:44:52,Home,view,2.4052387860079247
9026062f-3304-4118-9e4f-eba004691a29,120,2024-10-12 12:08:58,Product Catalog,click,4.757613797308007
c59b409b-ef47-4ac3-bd63-ab0e52596318,1402,2024-09-18 12:55:12,Home,view,1.7856508941559086
c6173739-2d9c-41ed-9b7b-22c4e62e4179,1544,2024-06-14 20:16:01,Home,view,1.034675211238208
be8b93ba-9b99-4b2e-8296-7fb01c4746dc,857,2024-10-14 16:06:15,Product Catalog,click,3.2807367409622135
0d887c1e-0de6-44a7-94c8-6605bfbbe55c,1391,2024-09-24 18:40:37,Product Catalog,click,2.239155709071912
e745bd7f-1efd-4c17-887c-1407553c1aa5,1091,2024-06-16 11:38:19,Home,click,4.769597497631983
ae3c3c48-a29b-44c2-8142-b2cf300a19ce,242,2024-10-19 15:10:12,Home,view,1.711727318967157
91517b6e-9ee0-41ee-bdd6-57e802e69ffc,61,2024-11-23 19:04:22,Home,view,2.7367420867776113
5ccbfabe-1d95-4403-86a4-31d3a74f95e1,1540,2024-11-28 06:55:55,Product Catalog,view,4.143589752304738
0e5992e7-8453-4e86-8089-17eae819ffe4,258,2024-01-18 17:09:10,Home,click,4.935951480817982
ba43f5e0-a188-4d39-91aa-12a7d5715482,1886,2024-12-07 17:15:15,Home,view,1.711684358571874
f30d30be-ec02-43f8-af9e-c527b387aa97,1737,2024-02-09 14:36:25,Product Catalog,view,3.052141026046917
5a40ac76-3499-414a-a094-6e16e7e59b32,433,2024-02-03 19:05:16,Product Catalog,view,3.135511258656606
949b18b7-987e-4d10-8ea4-a2395df630cc,1273,2024-11-18 09:25:23,Home,click,1.4370456050394824
53fc3617-4992-487b-8b27-f160dec249a1,769,2024-11-22 09:13:27,Home,view,4.316175256973171
f3e370b5-d650-42b5-b1d5-a298d4bcc0f9,1565,2024-07-28 20:56:49,Home,click,3.019609619579374
9162a1bd-1949-405b-9591-1762fad05641,86,2024-02-09 05:15:52,Home,view,2.4712714139561447
a54e7997-0802-46f7-bacd-60301f26d954,1460,2024-11-11 21:56:24,Home,click,1.6431051437006983
5494195b-7db4-4ca1-87c2-e2fd8e4f6a30,6,2024-08-21 11:37:31,Home,view,4.003927655766294
bfcec88f-70df-4ee5-b169-c270c7f7965a,694,2024-09-26 06:43:05,Home,view,3.387572856283448
a610f5db-461e-4643-bf0e-c57e0681f1d9,1006,2024-06-26 16:24:47,Product Catalog,view,2.4986762341724553
e30034a7-c8c4-4020-b5ab-9840f371bdd5,1408,2024-10-01 04:56:49,Home,click,2.7146330300620636
df4c15b4-c816-47ca-9b95-d1eb040dca92,1527,2024-10-25 15:23:54,Home,click,3.289373128098325
c5887d01-2edb-4086-bc7d-58d2c5971a77,628,2024-06-03 07:20:22,Home,click,2.2987474643344434
c2185e6a-301e-41bf-9241-07959b566f0e,1812,2024-12-30 16:08:50,Home,click,1.9701100846523565
73ab8a1a-ab61-4349-b103-831851d91421,493,2024-08-15 03:16:24,Cart,click,3.468747507052956
36625d02-ddf7-40e7-95c2-097973025843,1701,2024-02-22 18:25:35,Home,view,1.8193296795237792
e9a2deb0-b758-4ee1-86b3-00c44a51a190,1141,2024-11-22 10:26:24,Home,click,4.655122658179435
01eacb11-0154-4d1e-8eab-6675147f8b1c,142,2024-08-15 23:12:03,Home,click,1.4495928549176964
e9136afc-0b30-4ee9-be56-24abd2f220a8,284,2024-03-07 17:50:27,Product Catalog,click,2.0779533505257333
9fcc0186-416f-4ec7-aa93-fa4cded6f0e5,1623,2024-12-08 22:23:24,Home,view,2.854478676367292
0d8a2e6c-6c0e-4d0a-aa04-8f7ae1bee977,30,2024-09-22 01:07:04,Product Catalog,view,4.76888730864699
d3c21015-dc12-4cff-b862-0c16a8b1ba03,1902,2024-05-28 09:41:39,Home,click,2.934240634243611
eb10d73a-0e00-46e8-a44c-2138380a1bf9,182,2024-08-15 16:18:40,Home,click,2.4744878521362845
e885c5a1-70d5-4a3b-b6cf-26c8200b9e39,391,2024-05-07 14:27:15,Home,view,3.037744154936171
f8f61430-970e-4998-83cd-619ce7d09bc4,108,2024-02-20 00:28:38,Home,view,1.3362891749032464
f48db476-ddea-42c1-ae88-68b9a24d9005,1522,2024-09-02 23:54:10,Home,click,2.0991760964607424
d5d2c79c-a9b2-4516-81ed-72aab45829f0,1972,2024-01-04 02:56:56,Home,click,3.91128331824744
222953b3-4a14-4b7c-9778-844da1606f04,167,2024-12-29 01:13:00,Product Catalog,click,4.591706549175605
8d2c8046-da5e-4b9f-85b7-5f83a55c067f,1092,2024-05-01 07:40:24,Product Catalog,click,3.5823923777185693
31fc9018-2476-4d11-8172-6192621c242d,1630,2024-04-16 15:57:37,Home,click,2.9274416026936163
515d828e-b6b3-447d-889e-9be450b93d1b,1076,2024-02-24 16:33:11,Home,view,2.3936008417491124
e5e16b84-56f6-42c4-b05e-e515236a0cf5,729,2024-07-24 21:28:49,Home,click,3.143591362238093
3ffe34e0-fa7a-427d-bfad-62cb9c3b8f88,1241,2024-01-18 10:05:19,Home,view,2.0644800384228255
38c6f5bf-374c-4f9d-8467-dc6e55962311,1622,2024-12-03 12:22:55,Home,click,3.128751406465909
da398210-56e9-4053-b7f3-14f916d654a9,1746,2024-07-28 22:33:24,Home,click,3.575844437345146
a01246ef-0c4a-4f2d-85e8-ee1da178e464,803,2024-02-05 08:49:10,Home,click,3.654986289005576
83ae542f-5487-43b3-bee4-d7eca8a4224b,1658,2024-10-01 04:06:47,Home,view,5.1238048700045855
f85860fb-d813-4787-ac49-8808bc7cc5a6,774,2024-12-24 04:25:00,Home,click,1.9221982302878695
b897af51-fc03-4f1d-89e1-7d8fa60216f8,837,2024-07-17 21:18:33,Home,click,2.650763804397113
57cc386b-52c0-4b32-92f8-c0819b2ee4a1,28,2024-06-04 03:45:23,Home,click,1.9566491737722216
34620a29-e5cc-4566-81e5-2df84bba3690,670,2024-06-02 21:11:06,Home,click,1.4940785343646876
6e149335-12a0-46e7-9dd2-deaecb5f41e2,1,2024-04-12 10:10:43,Cart,view,3.5341648374506396
b273350f-ff67-4d42-8e8f-6e12919dcdb5,1830,2024-11-16 09:34:07,Home,view,2.4371978575858524
70343612-c43d-4dfe-890c-4a90216a1d4d,1598,2024-02-07 00:51:08,Home,click,1.4705999701581873
017db6b1-78bc-4a78-a210-f8d5dcaa3ed7,1107,2024-07-13 13:58:14,Home,click,1.946648887685279
759ad894-982c-4c21-ae2d-a608d90c3d44,810,2024-03-08 08:34:19,Home,click,3.0592052511106633
84983d62-11a5-4748-8ba0-30835ff66407,7,2024-07-03 19:47:10,Home,view,3.7059988044787557
52e15f20-0c96-4c30-acb6-1f1e68b31fbe,189,2024-09-19 02:00:42,Home,view,2.9725512324518
85580b07-c95b-4600-839c-cd71eb6db254,1849,2024-07-23 10:03:23,Home,click,4.252668939437375
44d5af12-2484-4955-b86a-48f205af65b3,853,2024-03-29 20:56:30,Home,view,4.367902112752485
f9d74a79-e143-4e85-a3d3-120bd215cc37,1936,2024-01-08 16:43:48,Home,view,4.067563850877086
7774b9ae-fbd1-4694-8481-96a1dbb6e576,579,2024-04-28 22:31:39,Home,view,4.382992727117728
1c6740eb-3f95-4ca6-abf4-2c08fdce8986,1541,2024-05-02 12:08:51,Home,click,1.1343062396403973
dd21b361-b6d8-4af0-9f1b-818e942fcffe,1752,2024-01-12 13:10:16,Product Catalog,click,2.699240573112854
5b84f828-9d98-4854-8a08-eb35effea63d,1257,2024-05-31 09:54:19,Home,view,1.3368010765181508
5066c570-fe8b-4bc1-90f6-ae5dfcd553c7,1967,2024-10-01 11:33:27,Home,click,4.868801336219709
03aa5ec8-65b8-4aca-ad61-ae925b5eeae4,311,2024-11-27 19:46:36,Product Catalog,click,2.9555335595895276
a5ec4db4-fc7b-4734-ac05-0e9d4d460d10,95,2024-08-19 01:34:56,Home,view,2.1739934917204984
80e78fa9-e511-4d2d-8f40-41f4499cd605,1307,2024-09-02 21:15:08,Home,view,3.714921383520175
fae5108a-8b3a-44c5-9797-eccf9ada7d00,152,2024-01-16 16:22:23,Home,view,4.697205476885264
ac1c41ce-ef20-43b8-bafe-697eaefdae46,613,2024-04-24 00:07:47,Home,view,4.256690652361335
9dc17240-0015-443a-b5bc-7847e718902a,1859,2024-04-08 09:03:42,Home,click,2.1111322249535083
816aaea5-1bd9-4e65-9773-44e15e3dd329,90,2024-01-17 14:30:04,Product Catalog,click,2.5164984041812883
bd6301e1-b1c1-4a61-a8f5-43a6a3940a79,250,2024-09-17 04:08:26,Home,click,2.1355237084099565
9959d7aa-adb1-4d07-9645-7b52846f26c9,913,2024-01-19 21:33:39,Home,view,2.9015124072264267
62067e65-ee27-4fbf-a6fe-5eada6512983,1427,2024-08-21 21:12:16,Home,click,4.1837529836653005
260974c3-2df2-4d44-88c0-2f2e1bdc3405,664,2024-11-26 09:05:58,Product Catalog,click,2.3103221404648666
01754c25-186c-4f6f-8078-1a2c594f66e0,1001,2024-12-23 06:32:58,Home,click,1.9991853129909867
0e850fcf-6314-420b-8dd9-2d2c21f33987,342,2024-07-05 20:43:30,Home,view,3.493486138241005
0596cbcc-48e7-47d4-9c92-0fbd07ff86e3,372,2024-03-16 20:28:56,Home,view,2.063581543580268
5fa9639d-c0bb-4f78-9dca-1965cb22d2d8,1493,2024-08-23 02:23:27,Product Catalog,click,2.252099296794327
bdaa1a7e-98a9-4537-adfb-643c6b8a6749,699,2024-01-30 07:13:33,Product Catalog,click,2.09888019367466
5dcb519d-f64e-4b1a-b811-9c54ba90fb37,1661,2024-04-12 00:04:56,Home,view,4.466938194377559
fce0978b-0100-42ea-b0ea-1c3190c1813e,1762,2024-02-19 23:52:13,Home,view,1.0012586701619772
3f5cce75-d72f-4b67-8e38-58db7aa454d6,1543,2024-05-25 21:59:28,Product Catalog,view,3.113088439505221
6a880c74-38fe-4274-ba7e-c370d3916095,315,2024-02-08 04:18:20,Product Catalog,view,0.9818956768042439
528f8cbf-69ce-4288-ba64-f2ca21eb4d86,1617,2024-08-01 18:25:48,Home,view,3.6216532968043196
43679f21-96c5-4784-ad1b-46afe8d6dbfe,204,2024-05-03 11:06:18,Home,view,2.6234662004033185
6d940768-e4d2-4697-ad4f-9f14ceb9d007,1221,2024-05-18 10:53:53,Home,click,3.4878747328468664
5a480b3f-c184-4388-8605-eb9a9e04db80,755,2024-12-16 12:16:57,Product Catalog,view,1.947022343095888
3ce44ed8-48fd-4066-b796-fbda92985d29,458,2024-06-10 12:55:35,Home,view,3.3372823442866384
e51bcbc3-6ff5-44a1-9f58-b72998df045e,1228,2024-02-08 22:02:41,Home,view,2.650383028272134
6e9dd9fc-c367-426d-a33c-086f9f1a77ed,1154,2024-10-09 14:11:08,Home,view,1.4243543568183759
f1c2c057-9da3-4ca6-a46f-144ae252b258,792,2024-06-10 13:34:44,Home,click,2.7191676921336785
0d4cf108-a6b6-42a0-8bc5-dbb029a60533,1879,2024-04-09 15:24:37,Product Catalog,click,2.0366879867679195
8572ef8c-254a-4e38-a108-52bb5aea3ce5,647,2024-02-06 04:36:02,Home,click,2.625626944859565
f10439bf-58d0-45bc-8e76-3bd53cd8cea3,1361,2024-04-15 02:53:35,Home,click,3.8230405485158148
a8573c29-e198-4b65-a9a8-9cd486359c29,917,2024-05-17 09:53:25,Home,click,2.3052322376300105
5676d55c-ad22-4694-8b57-162859fa71f7,1046,2024-03-22 20:22:33,Home,view,3.1598562116637328
a7476e69-1f9a-40e6-9948-fedfaa8cfb98,920,2024-01-07 06:09:50,Home,view,3.3376762324368743
440ebdc6-2c47-4479-a3b6-918e7c04a281,1650,2024-03-08 16:18:23,Home,click,4.528310868038237
cd7eac57-afeb-41e9-875e-94dd7c69b04d,1736,2024-10-22 09:04:26,Home,click,3.0638244572350297
22474cd0-15cc-4adc-a25e-af021a17d629,805,2024-11-05 07:49:24,Cart,click,2.7381329293020915
2ef34a2f-d239-49c1-9bf9-9f9416232a02,522,2024-09-02 03:11:08,Home,click,2.2559200753519013
404fe8c3-3cd1-4db5-a64a-94138702993b,174,2024-01-09 12:15:21,Home,click,3.502750662909045
f41da59d-70fa-47c9-994f-b03e5986eff6,262,2024-06-04 05:10:59,Home,view,3.1827237698111928
c27c0e29-873a-43b1-bfb6-74b403517bb4,1642,2024-12-19 20:49:58,Home,click,2.073396869621774
50f2ddc7-38d6-402d-8d21-1d5c6cec0254,829,2024-11-29 22:27:03,Home,view,1.9916275075763925
795a532d-78f1-4a00-8371-8aa6c4c3e98e,635,2024-10-13 01:43:45,Home,click,4.031176783043181
7987160c-4c3c-46eb-a198-4e991d4f4597,289,2024-06-08 09:04:39,Home,click,1.9867672910808323
24051379-9002-4877-a077-1fa21e7a26c4,1420,2024-09-02 19:03:59,Product Catalog,click,5.390366456634792
0594cdac-5475-4c4c-85f5-366eef3351b9,1607,2024-10-22 02:50:32,Home,click,3.128947473600835
322eb350-32d9-41b7-9b55-0347471a60c3,1854,2024-09-25 05:54:37,Product Catalog,click,2.4964757251683767
27ed19f5-f464-4af6-a45e-d8a86faadf6b,776,2024-07-08 03:25:24,Home,view,2.4750868260069385
f5fa2417-1c29-4a2c-bc9b-7de5d98fd23d,1549,2024-07-29 23:56:39,Home,click,1.0608673291311432
4a1d4e8e-6242-42c9-bec9-161aa70b6b28,1195,2024-05-09 18:57:14,Home,click,4.985965685126905
407fd9f3-7cba-4a1d-a067-9373bd26bf90,266,2024-02-23 07:12:49,Home,click,4.622351248888792
3d13cc91-2ec4-4101-be6c-eeecae3394d7,1205,2024-05-18 02:13:42,Home,click,4.447380965736708
