request_id,user_id,timestamp,page_name,action,page_load_times
9f5ac5c1-cd13-4ccc-b136-dd5a19728f09,1256,2024-08-11 19:49:53,Home,click,4.0576634448346836
8622f910-0845-4fb6-bb7d-76bd2231e8af,1993,2024-07-25 16:59:02,Home,view,2.8809947002078906
2515be87-8547-434e-b9ed-81cac0e03dfb,795,2024-08-19 13:29:46,Home,view,2.5025546686347258
b15f1783-aa64-4135-9b77-9c53d7fccaea,1405,2024-09-18 01:08:07,Home,view,3.3325935730923857
f346bc0c-39da-40a8-99b9-1e937f768aaa,24,2024-02-05 19:36:49,Home,click,3.1504880875340775
384532d9-2ea0-4a87-8238-3f9b527a8705,1452,2024-02-13 22:49:50,Home,click,3.6295411432775255
222585ca-ab47-4d56-9a12-fbd0eb27f1c2,1566,2024-03-19 16:06:05,Home,click,2.873961322172422
5aa38d81-2dae-4931-9bcf-e43b89a83d5c,1955,2024-11-13 08:42:07,Home,click,3.4068241266220767
31d8d09a-c75b-4856-9e14-6dc0f18b597a,1807,2024-09-23 13:43:08,Home,click,4.775153323441242
6adf66bc-0457-401f-aeda-c18fbd78f45e,1374,2024-10-03 17:01:58,Product Catalog,click,2.1833474132881365
9c0e4105-b7a6-412b-9575-37d56c4e0048,1147,2024-11-19 16:47:21,Product Catalog,click,3.269140702665976
2e1d8621-e4f1-4528-a255-548ee4d1f902,650,2024-10-31 23:02:38,Home,click,3.911682247552088
c22e0e89-8954-4dde-9252-8832f7eb5e02,1604,2024-02-12 17:55:04,Home,click,1.9337217262354063
285d90f6-993f-44e5-a7ae-4e148e3694d8,351,2024-10-31 11:52:02,Home,click,1.543280333040407
b1a4b451-4f93-4863-9344-9a30bb91eaf9,194,2024-06-18 00:21:06,Product Catalog,click,1.9804644723590588
4b18087e-16ff-471f-9229-783d28e579c7,1075,2024-11-21 05:37:36,Home,view,1.9176969458214022
b851b63c-8bda-41da-abea-3beffb259a94,492,2024-01-22 07:26:08,Home,click,1.8241839537622397
f90bb9dc-969c-491c-b391-ec2842060758,1215,2024-12-08 18:50:39,Home,view,1.3896087997680164
279cb39c-266e-4755-bfb0-d2703013560a,820,2024-07-11 08:08:39,Product Catalog,click,3.256409252061561
7c1d1430-4989-4137-af76-adde364b35fa,889,2024-10-07 06:37:16,Home,view,3.8951404021056577
6f7ab30e-53b5-4bd1-ac8b-5c16a2ba23ff,1636,2024-08-21 07:30:47,Home,view,4.628581844063596
40ddffb4-3b27-41d1-bd05-89addd3268eb,1646,2024-10-01 08:00:54,Home,view,4.255612488998002
0eb25e8c-3cc5-4236-a38d-2fefd2a9b725,1249,2024-12-03 04:31:29,Product Catalog,click,4.695330132561664
07426618-bc4d-4a1e-817c-344d3591c7d6,1318,2024-06-20 02:04:29,Home,view,3.5736737391752063
5077aeac-9e54-4117-8cac-21060555ce2a,476,2024-03-11 23:45:20,Product Catalog,click,2.6394604283339604
4ba0751e-0e7b-4694-9fac-1484cafddaef,1590,2024-10-15 09:38:55,Home,click,2.515291534941113
4fe9525a-ab42-4e5f-bb4a-5394171470e0,1400,2024-05-30 11:46:24,Home,click,2.6777356968559407
fbdf1b94-707b-4320-84fe-a802f08db519,1397,2024-12-28 18:36:53,Product Catalog,view,2.9186126286223777
d480191f-9562-45ba-9593-3c2ba3da1670,871,2024-11-01 03:39:38,Product Catalog,click,1.7685567016483283
d7a635d9-2bc5-4e2a-9c50-08011f62c99a,16,2024-08-08 15:57:41,Product Catalog,view,4.410914789028904
421996fc-1e32-42a3-8c00-7eb8714baac3,801,2024-09-12 13:18:05,Home,click,2.757208045488825
8984be44-9b20-42ac-b395-318dc2f718b3,377,2024-05-14 15:45:25,Home,click,4.092425440523342
94adb084-c1c4-4178-876f-c92a2e6ddfec,1374,2024-10-12 16:08:43,Home,click,1.5503561072731944
b8db9875-1126-4f25-a12f-2b101e4e94f5,700,2024-06-03 09:54:54,Home,view,2.665582397792363
dcbabc0f-da86-42aa-b9ef-d513d57d9a1c,922,2024-02-04 17:31:25,Product Catalog,view,3.9897288381237876
e00445f5-4c24-4968-9d6a-a714bb73d81d,1574,2024-05-01 23:27:06,Home,click,3.2870606814346277
a295da8e-64be-4d14-b608-589462bcbc06,371,2024-12-28 03:31:17,Home,click,4.172223646012109
dcbe5509-9f92-4746-8380-b9f32c4c60b9,492,2024-12-11 02:41:05,Home,click,3.0786838380904693
2d954b26-c33f-4d5d-9ff3-426563d85a1a,1929,2024-09-28 07:50:45,Home,view,2.9906926244588323
e04d8362-884d-4ab7-b83f-bc9b844f3529,1093,2024-04-07 11:30:57,Product Catalog,click,4.289236028499169
2bb6468b-246f-4837-888b-39d64785aa70,1979,2024-11-10 23:48:50,Home,click,3.4837417226081393
3919421d-42ae-470b-8c8b-345ad6d1868d,1177,2024-12-28 05:21:31,Cart,click,2.6120028467188554
760651a6-d2f4-400d-8f08-e063f27de608,1967,2024-02-29 07:11:26,Home,view,1.838173908047755
cf5d2371-a3f5-4ce2-8f32-ed24bb027fec,722,2024-11-05 15:44:03,Product Catalog,click,4.086837879923268
349ce6a7-d8d1-4192-aa90-5a2f1a40bf61,721,2024-03-12 18:04:55,Home,click,3.494075458102316
773bfb0e-b368-4430-9d28-ddd620fc160a,1804,2024-09-05 10:46:19,Product Catalog,view,1.6671413141828422
ce197709-9eda-441b-aaed-812c4acf9a71,1344,2024-03-11 02:49:51,Product Catalog,click,3.253960431700681
77bf4850-9a78-45e2-853f-aaa4891ea2dc,325,2024-10-13 02:12:29,Home,click,3.9191730814749004
18307fe3-cc70-41b7-8b79-690271ed8243,1923,2024-02-03 20:39:08,Home,click,3.4371633462459523
e5edef9e-feab-47b2-879d-5cf5ae6736de,1167,2024-02-17 22:42:52,Home,click,1.6452487800548192
084fe0a4-0a3d-4865-b9e0-d05e9a2446c5,1973,2024-02-20 05:41:05,Home,view,4.432801006791721
fdb13d47-39c2-43e3-9996-96846b338f43,1823,2024-12-09 10:30:49,Home,view,4.262088072126131
ba5f53d3-9960-4165-8c28-7b6c38d8feb7,144,2024-01-15 23:34:37,Home,view,2.358945586703253
be3d8054-5180-4f34-8310-f588f9adbb42,1980,2024-03-18 06:08:06,Home,click,0.627333025401243
3ee875ff-c84d-4b3c-8567-c9ef4a34ed16,421,2024-09-30 10:41:14,Product Catalog,view,2.96035221531258
92a2be32-81e7-4caf-b26d-fab5d8a8d8b8,106,2024-08-24 13:17:38,Home,click,3.3767645772549635
2554b180-a936-40ad-b5fa-fe7ca6b4123a,563,2024-05-07 21:03:15,Home,click,2.6125960111805426
05566c02-a4bb-4c3d-af34-0dab6f6847a3,1777,2024-01-16 17:48:04,Cart,view,3.454334061968256
47aee7b0-2bb3-408d-832c-3094039daa0d,615,2024-01-29 14:58:46,Home,click,3.521006482565605
542dba66-e61e-40c2-8b34-38cd2ab008c5,108,2024-05-08 02:17:37,Product Catalog,view,3.0209601973283204
990bca19-56ab-4f21-8727-d7c1196d4433,1492,2024-01-13 19:55:26,Home,view,2.3891375482268384
58aef4da-a08e-4278-b605-6af0e57a599b,1627,2024-12-22 16:07:55,Home,click,1.4363003545204323
3003411b-b29b-4347-be65-c9f9232dbf68,963,2024-01-18 14:45:12,Cart,click,3.5214494597017447
432c58d6-527c-463e-b0ab-b6fbdbac4603,1953,2024-11-26 15:34:20,Home,click,4.322410533647361
172c2c31-9d40-43c0-85e8-3c156f9825d0,489,2024-06-12 10:16:00,Home,view,2.167813403343348
994537f3-e638-4ca7-9ede-e8fe36e9079e,904,2024-04-16 09:46:41,Home,click,1.7595760148296662
6a789270-0261-4328-8b71-cac019af6340,1266,2024-03-16 03:41:40,Home,view,0.6286197958180368
f3ddd9bf-ce3e-4025-8570-6fa1bdf30728,1330,2024-01-06 20:58:40,Product Catalog,view,2.603948686033631
9d1c7641-1ea8-4321-92ff-876422e76b38,1346,2024-04-27 02:59:04,Home,click,4.085739683272353
f4e5a0d8-104f-4b11-959b-22cb80263a21,638,2024-06-12 13:58:10,Home,click,4.197153716781152
6864eac2-6f8f-4374-af08-50cbb5f46a75,1916,2024-11-22 18:13:51,Home,view,2.853625578647182
c0bf0177-bcb1-458b-ab03-a45c1e50987c,1580,2024-12-18 21:38:05,Product Catalog,view,5.3145021496454365
d0c73ca2-896f-4893-832a-756f3dd9a69f,1310,2024-04-27 04:57:36,Home,click,3.334273117917003
6cbffd79-0f6a-4528-9177-16e7660c2006,700,2024-11-19 02:41:30,Home,click,2.3515115407241067
f4fb1531-bb7f-4734-b95d-04be6f799c91,1567,2024-07-21 08:50:48,Product Catalog,view,1.573818115925639
7e636c58-e439-4b16-bd72-fa268dc9dc7e,681,2024-02-26 19:07:07,Home,click,3.635599720257371
eb6fd649-8291-48c7-9598-24446f0c6c7f,555,2024-03-14 11:29:22,Product Catalog,view,3.709523366456682
8878514d-d860-431f-9696-67b54e85d00b,680,2024-09-20 21:48:17,Home,click,2.647185468289714
39328564-5b0f-4f21-a78c-fc5ef788f150,1366,2024-05-27 09:33:45,Home,click,3.3067444939604345
5709b1ea-d349-4ae8-89f1-7efc70bf5d58,1410,2024-04-01 09:26:30,Home,click,2.9313843516471447
094e7da0-3178-47ab-ac6c-51890188f6e3,751,2024-10-12 18:53:42,Home,view,3.051629101560364
089ad0e3-0a90-4989-a5df-e93a65b0fec1,521,2024-12-29 04:14:21,Home,view,3.393379757754992
4d85d7b9-557e-4036-aedd-1d9eb4116dba,1063,2024-10-09 18:49:35,Home,click,4.606788834032814
80334ab1-f3a5-4119-b6ed-0bac77280328,766,2024-09-30 05:14:54,Home,click,1.2760985995133125
bddd2290-a50c-4264-ab7a-22fdbbd84dc4,1993,2024-06-17 02:36:59,Home,view,3.8510354379272176
a23ed502-2437-45a3-aa64-35102d0b8f00,1210,2024-06-07 07:34:37,Product Catalog,click,2.533255166565029
3c842e8a-9c35-49de-b37a-84569aea0631,1006,2024-05-17 23:28:21,Home,view,2.642428683998645
153f24e3-8257-4011-84a4-14e50049c2b4,437,2024-12-01 22:04:01,Home,click,3.1570130858521424
52d4179a-75c8-460f-bdf0-a3412d54a44d,423,2024-08-17 06:18:10,Home,view,2.8333006816540154
cfa2b7f9-056d-4e67-a064-db59f16d32af,1472,2024-09-27 08:54:47,Home,click,3.367852329621535
39ccf65d-462b-4fda-a76e-ef7de2206135,194,2024-05-31 06:34:59,Home,view,3.672864141991786
70448abb-574d-4908-b7b6-49a70bfb2f23,1094,2024-01-21 13:23:20,Product Catalog,click,3.2201882087153937
07380d34-3b3d-4867-a942-4e7ad07eb6b1,1121,2024-02-18 08:03:35,Product Catalog,view,2.7895662669431553
89db603d-af99-4da5-9936-37cb1a21a312,83,2024-06-25 21:51:00,Product Catalog,click,2.427642927760339
c726b5e5-dde4-484f-aab6-628331bb29d9,1659,2024-11-10 12:14:45,Product Catalog,view,2.3622245526545833
88e021bc-d5c5-4bb5-8260-1b2d9578b4c9,93,2024-12-05 09:57:54,Product Catalog,view,2.4460695106703594
efd3f6f8-2555-45c0-bc4f-8243dc53a90c,1320,2024-04-13 04:33:32,Home,view,3.291896577271247
1144f41f-87c4-469f-8078-8baf452a67cc,657,2024-03-05 08:13:15,Home,click,3.0970475554973538
8e867ff4-3e97-41d6-8bc9-13e5849b8e6e,405,2024-06-26 19:11:04,Home,click,2.5196121880268167
648462ba-f9ac-47e7-bd1c-3cbcd8505cc6,746,2024-05-29 18:02:15,Home,click,2.3929864293109073
3d9b19a6-ae6c-4cc6-a600-6aa426d00c21,1071,2024-07-11 08:16:24,Product Catalog,view,3.8086759740914538
ea13b980-c925-4777-ad7f-0e9fee539688,1928,2024-11-05 07:27:32,Home,click,1.8719570693570762
03a3adf8-da97-4ea9-a35f-6dd5459f6262,278,2024-07-01 08:07:29,Product Catalog,click,4.092534568790257
d15107e4-d0d7-4fc0-a4d4-0f080e08d250,1607,2024-10-02 09:36:34,Home,click,4.440417153006491
45aaf7eb-8e53-4b10-b7ad-f85c90adecbc,530,2024-11-14 09:50:50,Home,click,1.7720781439641873
17f1dd6b-bb4a-489e-b540-3a15fda3b92b,120,2024-08-13 08:59:54,Home,click,3.556302886867644
097bb932-3005-4304-bcac-71a67288a53f,1867,2024-01-13 17:20:19,Home,view,3.8153991399872718
c490fb6e-d29c-4ab1-a33d-2f40b50dccb1,1214,2024-05-22 05:12:18,Home,view,2.9272688916368277
e9202d57-9b65-48ba-b8fc-712b98504b6d,1925,2024-02-09 14:36:56,Home,click,4.373566649556452
6bb32b42-0dfa-4392-bb66-db1321af7987,691,2024-12-02 16:01:03,Home,click,3.0471630255538633
3c90620d-9bfd-414a-bb10-c8789a922915,1822,2024-12-30 08:49:37,Cart,view,4.08616637371664
d72b0a8b-5152-42b4-b060-aac704abdea7,108,2024-05-27 04:50:23,Home,click,2.766383541652283
f6b78082-af5e-4e27-bb4b-02fd30caf535,335,2024-11-21 05:31:16,Home,click,1.6390129074064779
583b3b9f-7063-429d-9b4d-40c81d6ff7b0,788,2024-04-01 15:35:34,Home,view,4.800223993507707
310c69f8-a7db-4363-b3b2-27ff96fcdf32,1229,2024-10-29 04:46:23,Home,view,2.747465311510981
713b100f-a62c-42eb-bd0d-1b486c3909ff,191,2024-09-09 23:01:47,Home,click,4.548703506867657
fece167b-d13a-4d82-a1d1-9293b107f279,214,2024-03-01 13:38:22,Home,view,5.252690361140089
2c19fb68-b8b4-452f-9fed-f138135bc9ff,1572,2024-02-19 22:31:58,Home,click,3.6844783132167533
d48ea713-303c-4046-a477-f47ad12b6c12,582,2024-04-10 16:20:09,Home,view,3.2111570639590643
8e386ca8-fdf9-49f4-9dc0-a8e659ee93bf,1299,2024-10-20 09:13:17,Home,click,2.2577096617250683
d2e212a2-720c-4dd2-816c-6f148331bcf3,1923,2024-02-25 10:11:34,Home,view,2.8763953243122318
f0f996db-3ca5-40b0-a711-daa6202b44ea,89,2024-04-06 20:18:37,Product Catalog,view,3.3154797400967624
3f6a663d-3915-4645-9320-d8489cf15258,1500,2024-01-25 06:19:06,Home,click,0.3145247128962363
53baa0bc-c028-445a-819a-de0f0d29ae45,1881,2024-11-14 09:00:43,Home,view,2.489454471551457
cbb37eb6-72ec-452b-98f8-11165f1edda2,700,2024-11-12 12:56:46,Home,click,4.448810185749229
781611f0-c46d-47af-9872-855b1c1284a4,1461,2024-01-12 01:15:01,Home,click,1.8613084804700206
b4c8ba27-f46b-4233-baa2-4048efb2d6ef,132,2024-12-03 13:46:11,Product Catalog,view,2.275461309982096
ae417313-2fb5-4b9a-8994-344c1f36e756,970,2024-02-18 07:14:18,Home,click,2.1748935381550485
eebf8a68-020b-4b3b-b8c4-061d473a4415,1172,2024-12-10 18:32:30,Home,view,1.0678412811705333
f43266a5-fc00-4c96-bdb4-df98999b8463,1130,2024-02-15 22:01:45,Home,click,2.4580343810259686
73d5e48c-9910-48d2-9141-2552e7751c77,992,2024-08-04 05:53:30,Home,click,3.1252738653324736
527e8d89-861c-4ddb-9b59-af6ed4a1a27e,1426,2024-02-06 06:47:53,Home,view,3.6500893035653657
7a250988-7e31-4919-b673-9e9a15c063b1,135,2024-09-14 06:39:36,Home,click,2.415105095230262
3bf4d86f-2327-48a3-8fc2-ff2573cffce6,785,2024-07-14 10:12:01,Home,click,2.675559314237049
c73a6f0a-47c8-4209-a64d-e9f9b8f105c3,621,2024-09-10 04:37:49,Home,view,4.544927486364953
1548174c-bec5-43c4-9424-d31a3438cdb7,1174,2024-12-26 08:08:08,Home,click,3.6941975355916834
01a0245d-4c0e-4a81-883c-b68909fe10ca,669,2024-06-08 17:20:19,Home,view,5.759703811536792
1bebc592-2ea7-4b74-88c2-fa275149eabe,241,2024-04-08 17:35:02,Home,click,1.417203230870473
9e99c77a-d7ae-45b0-a89d-2ca8a734b3e3,1518,2024-11-20 12:16:20,Home,click,1.37356951789337
baad93a0-faf3-4abe-ac6a-1ca10cb28514,46,2024-05-31 21:11:23,Home,view,3.478272071121589
9f77be48-211d-4894-942f-63247b3c7723,238,2024-11-06 05:56:03,Product Catalog,click,4.004646214223045
4ac8f02c-c750-44be-a799-6436960f21a0,60,2024-07-23 20:22:47,Home,click,3.4475610050347316
fa1a0d50-d579-42b1-b79e-6a5206c254c1,1055,2024-06-11 08:01:25,Home,click,1.6997613565068928
a06adc4a-8519-4040-9fb2-f3bf78f8cc7c,174,2024-03-26 10:33:30,Home,click,2.9542030335260483
75284e28-08be-4f4d-9c13-6aab0fa75ec7,267,2024-03-20 08:40:28,Home,click,2.040410066157711
84acd015-4713-4d4c-bfcc-53a7c3c199c3,265,2024-01-06 22:41:34,Home,view,2.2629397888203844
62692515-089a-478d-8d1f-b0f84e60cd7b,407,2024-03-15 03:39:43,Home,view,4.275013293303113
820f847c-67b0-453b-8d7d-5d8a17c97385,1460,2024-05-18 18:24:30,Home,view,1.4038407902569516
5fb11144-6dda-46e0-b1f0-d20fc0219981,572,2024-07-05 07:28:40,Home,view,2.818870888066411
c67afda8-1fe7-40a0-838c-1afbc082396e,952,2024-07-29 20:51:13,Product Catalog,click,3.6593809633528
e4dc61c6-2083-406b-a209-94d4724f00f5,1003,2024-05-11 22:06:35,Home,view,4.1447137711391155
0f011878-84e4-4ebb-ac65-c8da47b6d6ed,405,2024-09-30 06:21:54,Home,view,2.9451668729607277
69c0be30-bb1d-4042-9af2-78c78e6e0787,1749,2024-04-07 05:28:34,Home,view,4.176055976820573
569c4f25-e1fc-462e-8623-f83388d5612d,1016,2024-08-26 02:28:23,Home,view,1.3660120860580292
390b28a6-ce55-4419-af99-39d01dfdfae7,561,2024-05-29 07:12:24,Product Catalog,view,4.844429595673168
ba69250b-9d7b-480e-9963-8709021497ac,1850,2024-02-24 20:04:51,Home,click,3.182520513547958
0d375522-239d-4e91-879e-f4dab8c9031f,1156,2024-12-26 16:47:25,Home,view,3.3172028983855593
ab8ffb2f-53d8-467d-9364-f43b2668d621,1283,2024-01-21 15:21:34,Home,click,1.234173758269886
57bfb429-679f-48ab-ac52-5ef89b7fdc46,670,2024-01-10 19:25:20,Product Catalog,view,3.7536052015342345
8f92319c-185c-4c25-ba5b-a9a383dd758e,86,2024-10-05 10:41:10,Home,click,2.107278513379817
72d9156f-118f-41e4-a5cd-af06b110692d,594,2024-06-06 20:33:42,Home,view,2.6638354847218437
7b4e1c34-0ad7-46cb-892a-318453e7c077,1383,2024-05-11 12:12:37,Home,click,4.1337504207599745
de78d634-2cb9-4878-8f29-54c8efc8b1c6,1038,2024-04-04 17:37:05,Home,click,3.7295052745955393
443b8577-f321-4f96-bfd1-622c973f099b,1670,2024-11-04 01:37:10,Home,view,2.4418599479987573
9b5e449e-ef40-48e1-a9f8-13317856b0f3,1935,2024-05-24 13:13:31,Home,view,2.3677794391004063
f2b12ccb-db78-449f-8b5d-eeabf731c522,60,2024-04-28 16:30:13,Home,view,3.454753430139285
f8feb8a8-9efa-450a-99c1-fba77ec83512,538,2024-09-01 02:25:00,Home,view,2.510370284914333
a591b4cc-89bd-41b3-83c5-99712fe2b84a,897,2024-11-29 10:21:05,Home,click,2.725438607066745
6cb1b07e-388b-47a7-91a9-8da9678ec3b2,1236,2024-07-11 12:35:10,Home,click,2.4801469551336877
c614e231-43cb-4580-a6a1-9990ae0cb868,827,2024-08-12 11:18:21,Home,view,0.7888068503300274
e55e3be4-340e-4e3a-9d40-9d92103ffc12,1118,2024-11-17 11:58:49,Home,view,0.5495202331741211
23b49d04-e2d3-4342-b602-24ca55f1ca8b,1554,2024-04-17 01:33:13,Home,view,3.752006099270382
b9f6a7e6-aa42-4654-a309-08177d578345,310,2024-08-01 21:03:42,Product Catalog,view,2.8581389375827904
e197cdb7-ea18-409f-a400-b73718c532a8,1782,2024-10-20 08:44:47,Home,click,3.593216912072688
531246e2-a354-4663-af87-e11c14733a7c,629,2024-01-10 16:22:20,Home,view,1.6892415459413
8032030b-f26e-4d5c-b7d7-b439ab0774db,1906,2024-03-06 10:12:58,Home,click,4.812810985392973
f53c2671-6ecf-48ff-892e-f75d40902411,106,2024-07-19 15:18:38,Home,click,3.1389951511971557
8fa4c7bb-e371-4bbd-a48c-157b93e05bde,286,2024-07-20 11:51:42,Product Catalog,click,3.687543425175731
cb4fbb3d-cfcd-4cfd-b368-7511d6855dcf,888,2024-05-18 21:35:21,Home,click,4.2547964237454385
980bd389-0e96-4e65-aa41-c787a30bb1cb,267,2024-01-08 09:16:32,Home,view,3.381432038661289
5ed0c542-b2da-4cdf-8284-faa3b3847252,698,2024-01-30 03:13:27,Home,click,1.392676451617068
76328009-dfe9-4d9a-b8a3-7c4a81d2380e,1272,2024-02-07 07:38:36,Home,view,1.740465290009385
f8145812-7673-48a5-a7f3-48e46143c60a,649,2024-12-05 15:24:09,Home,click,2.880544224874527
af13afe2-34d3-4af4-82ad-77d27fef8d28,1346,2024-05-24 17:51:23,Home,view,4.118350288645815
8697c645-3446-46ae-8108-737a5978759d,1234,2024-08-13 11:18:49,Home,click,1.8172832909378602
84739565-d931-4684-9c4e-5b6212e1bb5f,220,2024-02-26 16:54:42,Cart,view,4.867484652252283
f0a62dfa-6ada-43c8-a769-fab964da0e01,1867,2024-04-08 14:06:01,Home,view,0.7858161664309344
6e95b7fe-91e2-4c62-b48a-c5c86dba3c3a,1923,2024-06-10 07:28:53,Home,view,3.759059045569692
4d9366f1-cea1-48eb-b27f-af56261c9b62,1018,2024-02-23 22:59:32,Home,view,3.28967242880434
393cf0f2-ccb0-478a-943c-1a91a18991cf,1136,2024-08-07 17:01:09,Product Catalog,view,1.8302777984005894
f2a53d1d-7202-466b-9ba4-ed342fa24818,1904,2024-07-16 03:47:25,Home,click,2.3855119412346726
128a24ae-46d8-454f-a857-51331f738f80,198,2024-01-15 00:04:40,Home,view,3.4853136140930627
52b8df50-22c5-4ffa-bde6-c851eb67859e,1134,2024-05-18 06:41:14,Home,view,4.948008582917836
2618da9e-cff2-4318-a717-1f0a31a29f95,1911,2024-07-22 17:18:48,Home,click,3.6930267620687323
af527cb2-5c52-4ea7-b8cc-5718be40180f,1053,2024-02-06 22:56:24,Home,view,2.4855564941871724
e92df156-16bc-4028-badc-2322cb637faa,52,2024-10-01 18:51:03,Home,click,2.3851190910013775
15a008a7-89e9-46fe-af81-2a5863c730d0,1632,2024-06-03 22:04:54,Home,view,1.8468453499209525
21a18ac5-5f31-45ba-80f0-3afc7f03d83c,1881,2024-09-21 09:34:35,Home,click,2.206117394825828
fb937840-fccd-45c1-9fc5-14f85b830323,795,2024-06-09 03:01:47,Home,view,4.4857254039156675
473d324a-9f12-4044-95a3-39873076b261,850,2024-12-25 19:49:59,Home,view,3.5781836984766766
5e11354f-29bc-40e6-8c60-88b7c1f13884,754,2024-10-08 16:14:44,Home,click,2.8116862498873956
bdb58054-464c-4a20-87c5-160aec659016,1943,2024-01-16 05:47:38,Home,view,0.7894461725635917
c4786139-4d84-4d93-9c5c-740050d9bf2e,1730,2024-06-18 03:31:53,Home,view,3.845848884303641
0ac81bd6-1e48-4411-bc77-35a4e572e186,245,2024-07-08 22:43:40,Home,view,5.299936041458389
91033950-0fe7-489c-83cf-d9180bdb1cad,549,2024-09-21 04:14:12,Home,click,3.622221284970354
230e779e-6376-4901-8c51-a298c4b766e8,666,2024-06-06 18:24:06,Home,view,3.005777565545902
06c2f3a0-4a9b-4771-9a82-ce02dcf04efa,1655,2024-04-27 04:09:54,Home,view,2.855658400809728
43003a9f-3721-458e-bfea-e41dd9d12dad,1584,2024-03-20 13:04:51,Cart,click,2.164947415800394
b21dc84d-72ad-48dc-ab32-4910f439ac3a,576,2024-08-24 03:56:46,Home,view,3.759572380295675
c6b8a7b6-689e-4143-ae84-fa8536eebdf4,1802,2024-02-15 03:57:07,Home,click,3.4087529539920074
0e982e1c-2b59-4c6f-a527-3fe8e21d3f63,1951,2024-05-01 08:51:18,Home,click,1.0385609513195113
3e01fcfc-466e-4792-b9ab-f7b4129c8711,775,2024-02-07 19:21:21,Product Catalog,click,2.7857951904461573
965706a6-1ebe-4dc2-90f5-61674a646de5,54,2024-08-03 18:10:22,Home,view,2.6929752285525486
38ea8e65-6cdc-48ac-88e7-d8b19259c381,115,2024-03-02 08:19:34,Product Catalog,view,2.449913718878346
256581f8-217e-4735-b4a3-890f20be08f7,930,2024-10-17 21:14:44,Home,view,3.215926421718099
556b433a-9e52-467e-9c01-cbf2e69b4efb,1810,2024-12-23 09:25:32,Home,view,4.279826446665398
2643b464-aac0-4400-ab22-de18feeec91d,573,2024-06-22 14:15:23,Home,view,2.5844541981598814
ef29fab0-c6b1-4b85-9f97-60569f47a7ca,1171,2024-12-04 00:43:54,Home,view,1.521009351934716
f093e090-3408-4c85-8e60-423933b8d79f,1397,2024-07-21 12:18:59,Home,view,2.83022960664967
12ac0328-c011-42d5-88ae-0cb312219925,1434,2024-03-11 09:00:36,Home,view,2.766177594456585
50e0e171-b84d-4f63-a2a7-a4c5e2cb1114,539,2024-01-23 06:29:59,Home,click,2.077388590864155
f06e26a0-87e0-4f33-92e2-85025d10ca11,1459,2024-04-22 22:40:27,Home,view,2.771877170802136
1180a3a3-da9a-4a60-a065-9f87445917e9,121,2024-03-19 20:42:37,Home,view,2.4949015004786776
6c25b583-a573-44e0-9b95-6377e793d046,999,2024-06-15 08:15:29,Home,click,5.19537727676119
035a747b-ace0-4f02-bf04-e3ea36539e5c,398,2024-08-18 19:31:44,Home,view,3.3193657010452746
d8ad1dc2-b4e3-499c-b764-1e19d18923a8,1715,2024-04-01 08:49:03,Home,click,2.0756845195802853
ba5add81-acf0-4530-9ff2-de7fa565a312,65,2024-09-04 00:32:06,Home,view,2.7435457749572416
c156d867-140f-455e-98c7-441102c16c87,1857,2024-07-17 14:10:20,Home,click,4.116921437443818
ed466d67-270b-4420-82a7-d93adbceefed,341,2024-06-13 02:21:31,Home,view,1.9879990790789905
5aa3d757-a781-4e66-b594-018df8a5bc49,1140,2024-10-26 21:33:44,Product Catalog,view,2.6908386468019834
e8144534-4c31-4fce-93fa-644417f54065,916,2024-10-21 00:31:07,Home,click,3.951256133022701
bbe07a93-616d-45c4-9e46-af85683fc4c3,1763,2024-03-04 04:05:28,Home,view,2.348139208864265
82f7f08a-445a-4786-a425-edbf010f4827,1524,2024-09-25 08:32:41,Home,click,2.510297153017283
5ce98193-5659-40aa-81b8-ca3b0a13f371,1968,2024-08-25 22:09:27,Product Catalog,click,2.6840318216261747
97245ee0-8fd9-47cc-b58d-785915c98f3f,1829,2024-07-19 12:49:11,Home,click,3.2533236564799712
a1ac4344-30b9-44b9-8a17-349c3ee1ea50,1280,2024-06-30 06:08:31,Cart,click,2.364774130244279
b969ea92-7db6-4890-9af3-79f0d3350ae8,1735,2024-03-24 18:37:47,Product Catalog,click,2.327295799548496
2fbd68ba-7f13-4367-9852-41a13c92b8b8,243,2024-02-18 21:24:45,Home,click,4.604779888735664
b835592f-3fb4-4ada-b576-3058c9071cb5,1339,2024-11-25 13:29:30,Home,view,1.3633033016239737
a9a20c80-55c1-485b-a572-11dd31b7b9d9,1931,2024-06-28 16:06:03,Cart,view,2.7177361108405402
513a9476-8254-435f-b4ef-ec35302b4f6a,807,2024-03-27 15:07:55,Home,click,2.6558880047556954
62bf5adc-a938-4706-98b1-5e9e04080429,19,2024-08-07 18:10:12,Cart,view,2.6384386138369424
632a7028-3732-41f5-89fb-9e6462ce8502,1112,2024-08-06 02:04:21,Home,view,2.2147411460060296
