request_id,user_id,timestamp,page_name,action
9db14ebb-9d1b-46ae-9ee1-2f71f3d98d44,8,2024-06-02 20:29:57,product,click
017e19d8-7744-4a36-8033-43aa7f7d3119,82,2024-12-26 00:50:08,home,view
8e6977d7-9aa6-4a51-9aed-8f0686cef482,250,2024-11-08 06:07:21,home,click
3a2fb53e-ca9c-404d-8dce-509e322484e6,85,2024-03-29 06:01:45,home,click
d53b83b8-f5ef-464e-908c-6c91602e9366,194,2024-06-12 15:34:16,product,click
1a3f7bb9-f6b4-436e-b651-b3779000be55,261,2024-10-17 02:28:21,product,view
1b96372d-bdbd-4b05-a76b-c6541b553d4c,47,2024-09-08 00:16:12,product,view
e02d5b80-c901-4d58-a532-5f03cdf35dc4,155,2024-04-15 23:38:29,home,view
85c61a8f-9ef3-44fe-a146-4b425d1db4ea,290,2024-09-12 21:10:58,home,view
0839ba40-740f-4f2c-99ff-72f099c20a81,146,2024-05-19 10:28:46,home,view
4d9a4dda-c58e-4cad-9ddb-96d4227aef67,125,2024-01-07 07:31:42,product,view
2fc8ff84-33d9-4283-aa3b-aa67ce241eab,262,2024-12-19 14:05:05,home,view
aee08110-58f5-402d-aae7-8079927d82d5,211,2024-10-12 09:35:57,product,click
393c1c93-c0db-4656-bb48-c175528bbbb0,127,2024-02-18 15:09:01,home,click
605ea4ce-e084-42e4-86d1-c52eb9780f66,66,2024-10-06 00:49:17,home,click
e3c25378-02d7-4637-99cd-127fd1999597,17,2024-04-01 08:24:44,home,view
a8903153-8615-4658-bf6e-32b6c6eed5fc,65,2024-07-10 13:11:13,home,click
457b3aaa-e4f4-49ae-a124-57584e7ce897,92,2024-03-25 02:45:36,home,click
d8dc9464-ce9b-43e2-8a4f-40c5ede2173f,203,2024-05-15 15:51:41,home,view
a4fc0841-1cad-42c7-b83a-b0d9582f1a05,232,2024-02-19 08:40:06,home,click
2d01d6f8-525d-4f10-a308-0d83cac50f3d,101,2024-04-27 05:07:53,home,view
b014c974-be22-48ca-9bc9-b5a7ad54a568,200,2024-08-05 12:02:08,product,click
52819745-d03c-42d0-8379-d2e919e2c89e,41,2024-07-25 07:58:53,home,view
b83cc69a-181f-4e53-b559-e10624095c4f,142,2024-07-24 19:52:47,home,view
9c5277ca-93ed-4a8b-8885-eacb576f27b4,298,2024-03-09 14:28:48,home,view
0b7114f8-b953-4ff5-8960-ed9503ca4f0d,50,2024-04-06 03:15:08,product,view
be74dbe6-a412-49de-9075-a65ef15e4fb1,102,2024-08-19 09:06:20,home,view
eb26c2e8-d9ff-4695-96a5-65026a26f6f8,188,2024-07-08 09:39:15,home,click
c447a42c-f642-400e-b16b-dedbbc630088,268,2024-01-11 22:23:47,home,click
1db9d8ef-e498-467f-9de5-ecbaa1d5543f,237,2024-12-24 15:15:44,home,click
a553d286-ddd7-4d6c-a251-9ac75d6628d6,15,2024-07-12 13:49:25,home,click
33226ba7-5aa0-4e7e-8ec1-fa10255b0147,190,2024-04-29 04:19:27,home,view
fea15f59-d001-4702-9f7f-d841d3b283a5,143,2024-04-06 00:24:08,product,view
37885554-c65b-4b84-be24-ea63bc2025a9,133,2024-08-12 21:24:51,home,click
f6a7e6cb-60fb-4533-a769-bbfe8d6c96c0,58,2024-03-07 16:05:59,home,view
90a2ef19-b4d7-4a88-96e9-2d2604487095,298,2024-06-29 16:19:25,home,view
effdc1d8-e3f7-41ee-b0a5-7e8c41ca1d87,20,2024-07-19 18:53:37,home,view
90d9d33b-b324-4c88-a383-91d9fedeb6e9,133,2024-08-14 15:59:33,product,click
c18d8520-e6ee-48ff-8f25-c5e6580f635f,138,2024-11-22 07:31:31,home,view
859ce06e-417d-42a1-ac64-ef8325084b95,143,2024-04-21 03:37:42,home,click
901e78cd-3091-4466-96e2-21499716b02a,171,2024-01-31 04:20:47,product,view
a291e325-d12a-4c95-acad-24c5060efc4f,252,2024-02-17 08:56:12,home,click
21b8cffb-17cd-408b-9097-2b1eab6858cb,231,2024-09-06 22:38:21,home,click
098575ad-62fd-48d3-aeec-55f17f8eb1a2,92,2024-12-28 05:56:09,product,click
43fd789b-8667-435b-92c7-964874feef45,31,2024-04-25 20:22:34,product,view
5c819d76-87ea-4cbf-b489-b800801f90a8,144,2024-02-21 11:30:25,home,view
eaf26362-3968-42e8-b3df-834e7232ba48,208,2024-08-24 08:20:44,home,click
ce5c4338-7d90-48af-af90-dcc5f5248cbf,109,2024-09-10 22:15:03,home,view
c5dcfbc7-38fd-4be9-b962-c6e109ba4f8b,261,2024-07-15 22:08:21,home,click
ecc314a7-98af-463c-b686-a62411e293cb,85,2024-12-01 09:17:48,home,view
d1507194-d205-4100-a379-f9a94c59a434,14,2024-05-10 06:29:03,home,click
b9e93791-40e6-4079-a0db-06051157957d,254,2024-04-17 03:03:45,home,click
cae2c1ed-6234-4e3f-b7e8-449e55f4a9d2,189,2024-11-04 12:40:34,home,click
861add8b-47bd-478b-a610-4511e4c496e2,126,2024-04-19 18:30:13,product,view
964eefdb-ca40-4a3f-bba0-e3988e796727,56,2024-05-18 09:51:09,product,click
d04df045-4efe-4596-96de-2c1e981bfd4e,63,2024-08-07 12:07:02,home,view
4dab50a6-9c58-4a7f-840a-2577a1f7381f,19,2024-07-03 13:38:13,home,view
84b5299e-601b-45e9-98a5-ac0f7e6679ac,173,2024-11-21 09:27:54,home,view
b43997e1-af05-46c3-9288-51849cfd472f,194,2024-07-06 03:31:34,home,view
c976d385-6aac-4ed7-8448-1160865a411e,284,2024-03-09 01:47:46,home,click
1f42a8e1-923d-4d18-b982-a5ef59746c93,288,2024-11-04 20:47:22,home,click
fb9bab7d-eefe-46cb-a018-18952abfbf87,296,2024-02-16 16:10:21,product,click
a1731186-b705-426f-9bbb-1dfa1faef4b9,240,2024-03-26 06:46:25,home,click
b6960e35-7042-4523-a161-5347dd3e75c6,57,2024-09-17 03:30:56,home,click
565fc70d-342a-4344-b6a0-3f1e8850c5c1,21,2024-05-28 18:49:11,home,click
57e74d88-c8a2-4468-aff5-47cbeafae606,300,2024-06-22 21:38:18,home,view
bd6fc4fd-35d1-4649-8a12-1a244f2f8ab4,89,2024-12-24 11:18:05,home,view
31697bfb-8c83-4f9e-98d9-61d89f6cabdb,265,2024-07-24 19:01:28,home,view
b19d890a-0d09-4b83-88cd-71367fee2b4f,151,2024-03-07 06:08:30,home,click
96f2157f-afec-447c-993d-2bd9482e9715,93,2024-04-30 20:51:40,home,view
a95a98b0-7bd3-40cf-b701-fa672d517bf3,300,2024-09-24 04:44:19,home,view
216791fb-594c-46f7-acce-a7c88596cab2,71,2024-05-16 20:07:00,home,view
bfa75cf0-d5f3-4adc-9a5c-947567c05067,296,2024-11-12 23:43:30,home,click
7d8c9e93-45a1-4c85-8f36-affb043008d8,69,2024-04-16 07:54:11,home,click
f385ab63-b175-418d-a3ba-18fd36127383,83,2024-03-27 21:01:52,home,click
f03bfa1b-0fdc-4074-bf65-7dbf70303c0d,274,2024-02-10 00:22:50,home,click
fe80192e-2814-49d6-8e86-63a436b803aa,241,2024-06-09 06:01:56,home,view
f428a1fb-47a7-414d-a64f-f96e5108a05e,105,2024-07-06 07:25:11,product,click
599df890-2d02-451e-9caa-e343784fd605,80,2024-09-19 19:59:05,home,view
e46c8af2-5e29-49c9-ac84-0e2a82c83795,206,2024-08-13 15:30:16,product,click
30d1d9e9-2855-47e6-b456-04508146e2ac,88,2024-02-10 18:17:27,home,click
80c85e3c-293c-4b6d-bfaf-4e9ff63eb028,224,2024-12-26 11:17:22,home,click
f2e18dee-fdaf-4742-9075-c3adbe20ece6,1,2024-09-04 15:49:08,home,click
3d4ea2b8-61ce-4bd2-96e2-f92c7e471c0e,183,2024-10-06 05:22:46,product,view
82c89c2b-49e6-40e1-be4b-6b28c5005f6d,261,2024-12-24 19:16:11,home,click
50800270-7240-44d7-88f3-632663a70dc4,31,2024-03-12 12:01:50,home,view
cd243587-a4c9-4f73-bfbc-58bab5b7ce64,160,2024-02-19 22:20:59,product,click
55406b51-95f9-44b1-877b-126fa0c7fe77,66,2024-09-08 06:45:31,home,click
7a46df66-c12b-464a-a4a5-9d6124cd90ad,208,2024-09-25 11:15:37,home,view
d940b37b-2539-4679-a09b-b2aef351a3ae,122,2024-06-08 21:10:33,product,view
c8ee9785-8b12-4d54-b774-f36881fe3761,279,2024-02-09 11:35:30,home,view
51faac6f-9757-466d-86cc-9b858fd676cd,200,2024-08-18 00:28:44,product,view
2a4427d6-fd90-4999-9d5d-9935c8262cab,227,2024-08-04 20:04:00,home,click
51334079-639c-4efe-b640-9052de4586ca,264,2024-06-18 06:46:35,product,click
311362a3-1008-46fd-8002-8e7202629fa9,4,2024-04-05 11:59:14,home,view
8f706fab-d39b-4f68-8d11-41f265c329e8,262,2024-04-21 02:44:41,home,click
29449df6-0ddd-4b1e-89f9-5aab2e29d55c,99,2024-07-06 18:55:18,home,click
a9a19d35-af65-4d57-9fb4-c283277dd092,190,2024-04-04 05:58:01,home,view
b7187df4-6d1f-4623-880e-8f8f74981255,223,2024-10-05 02:51:57,home,click
c94e2445-0cc7-4636-9221-180b797370e1,16,2024-09-15 22:31:32,home,click
1c72325c-ff28-4dd6-82f1-7edaa0db70fc,64,2024-10-17 08:44:23,home,click
cde8b8af-7d32-4cbc-ac3c-f163d5b8e7ec,81,2024-04-22 02:01:11,home,click
d7f31a5f-b6a1-4160-8b42-bd22368d36da,15,2024-01-24 00:34:13,home,click
aa05d5d1-faaf-4c88-bf47-892a314ce5df,167,2024-01-05 13:17:03,product,click
726cbde7-0040-468a-a5c0-22b0d10f6dda,279,2024-11-14 10:42:52,product,click
3735eb5b-3ad4-4c0d-b786-ef1bdc4644e7,115,2024-06-27 23:05:38,home,view
079407e7-4c58-4fe8-a3c3-22cfe16a6b7b,196,2024-10-16 13:40:12,home,view
6c31894c-258c-47f6-84c0-a529d3dd5e5a,126,2024-05-09 13:28:21,home,view
9d12174f-11c8-4762-8592-810d3268ae13,101,2024-08-13 20:21:51,home,view
a878953d-0617-444b-8f8c-81d02e35bde1,208,2024-10-19 16:01:19,home,view
eb0227cc-21af-4175-ae6a-2abe1e38e7be,233,2024-02-22 11:20:22,home,view
b166f409-7bfb-4f0e-9714-381b7fdcfbfd,285,2024-08-26 01:37:02,home,view
c78641a5-6cb1-4065-8839-7f0dde00493f,240,2024-05-31 18:19:50,home,view
17b0991e-857c-4ecd-9a32-cbcfa3faf4ac,64,2024-06-02 19:34:01,home,click
53a6148a-0320-4468-ac42-46d33e96d7ae,84,2024-04-28 06:36:42,home,click
fd5b4fcf-670d-4aec-b5cc-04da83e11a1a,132,2024-02-20 02:25:22,home,click
0f0a0f8f-50c7-4ace-92f1-1740ced55b15,4,2024-10-24 14:07:56,product,click
cde1d301-b572-4795-af4c-9ba370ced375,194,2024-02-29 09:16:18,home,view
56f891fb-0bf3-43a4-b833-5ea4309a8641,193,2024-11-27 21:20:51,home,view
7947222a-e1de-4812-becb-feec834ffc9a,249,2024-02-24 19:49:27,home,click
533b1c06-f89b-40f4-bcac-5e0b6bb5ca54,23,2024-09-26 00:48:24,cart,click
2a8d4152-ce92-48ba-a815-18cfc15f55f6,90,2024-09-16 07:21:41,home,view
c1b28661-672c-459d-aad2-09b8fbac3555,94,2024-04-28 04:38:29,home,view
39ea97d3-6968-4fa1-99a4-841b5d883f36,32,2024-06-30 14:17:45,product,view
a80ed41d-1b38-4ce1-ac3d-2ff929f477dd,36,2024-01-21 21:30:30,home,click
d9251765-f034-4dfc-92eb-3cbe65c90f93,66,2024-04-07 19:09:29,home,view
5a530775-8a79-4b92-a2b7-6c5d20ec31ef,288,2024-04-07 14:13:08,home,view
cf8bdb3b-c8fb-4473-ba75-a9313b8ed005,211,2024-08-30 01:39:42,home,view
cada6dab-9135-4a63-8ebc-ecbf02ae0418,171,2024-02-28 13:35:11,product,click
c6a79c02-b686-49a1-96e7-f563418ceaa0,85,2024-06-27 06:30:15,home,click
22dd9b4a-fdbc-4a04-a048-c85a3ea552e5,172,2024-10-22 13:23:38,product,click
5c89bdcc-92e0-429b-a2ab-ef28f5ef3224,277,2024-04-16 20:16:42,home,click
91622fc4-ac77-40a0-9fc4-71c9af645036,246,2024-08-14 10:26:25,cart,view
2e0f311c-8a55-4758-bc1e-8b422dc61fd8,35,2024-08-24 18:52:20,home,view
7344e2d6-4e5b-48b1-b9ed-13262cdb82c7,235,2024-04-26 02:13:13,home,click
f6ac9675-60e9-424d-ac38-a587a230dad5,184,2024-12-10 12:21:05,product,click
2daa07ad-f545-40ff-ab26-0b3f78743eba,29,2024-02-07 09:12:38,home,click
05f646f2-7824-4ed2-b2b9-17bd76752659,173,2024-01-07 06:56:28,product,click
f8139382-4ed6-4460-b154-98c3cccf5218,50,2024-07-04 18:06:00,home,view
8580ef9d-c273-4cdb-bc5c-ddf813f85981,90,2024-05-08 14:14:36,home,view
0616c8d7-0542-4b69-bde2-db738175abdd,284,2024-07-09 21:37:41,home,view
51032dac-c341-47d9-912f-a021614ab59c,142,2024-12-21 19:25:40,home,click
8018f809-843e-4078-824b-34099e839971,155,2024-03-06 13:22:02,home,view
308e7019-60c6-452f-b4c8-f5a68c5ccf14,256,2024-05-30 00:32:07,home,click
c8b676f4-d198-48ab-9f72-55d56090759f,294,2024-09-21 09:03:48,home,click
cbd71f18-c1a4-4918-8418-1accd13a6ba8,193,2024-11-18 16:59:49,home,view
7f202a01-691b-49b9-ab9f-096b22b4692d,181,2024-10-06 15:01:08,product,view
21e51d5a-2d04-46d9-a5f8-52f07d59e030,92,2024-02-21 03:12:30,home,view
eb24eb85-d31d-466a-9cf1-4dca960eb236,166,2024-10-18 11:27:17,home,click
e457789f-38e6-4abe-a4fa-fabba5516a77,90,2024-12-14 20:40:25,home,click
e77dbe63-d22f-4ab8-8dca-21c531dcf705,154,2024-02-06 20:55:25,home,click
88c09f3f-fd82-4b42-aa92-21668fd784f9,55,2024-11-24 01:40:05,home,view
c6981b7e-7260-4a3f-a6d4-2c3a0fb38cf3,196,2024-11-19 08:12:04,home,view
d1c413a5-fad1-40f6-b2e3-e90b58727f11,85,2024-03-08 23:33:54,home,view
18cd32e8-c388-46fe-9133-737fffbf30d5,37,2024-11-07 22:01:35,home,click
563e36b6-3a28-473a-8e62-aee9d7ae09ed,104,2024-04-20 20:12:53,product,click
09df1392-3466-474b-843f-41f08e1690ba,176,2024-07-15 19:41:43,home,click
da93043a-f45e-4cac-921f-608ec760f7cb,55,2024-08-20 03:24:09,home,view
8b8cd6df-1702-469f-bfe7-a364edf55fa2,175,2024-10-02 21:00:28,home,click
e54d12d8-09a5-4321-8a5e-601a25e77f71,61,2024-01-19 02:05:28,home,view
422d3d59-21d7-4fa5-9eaa-430830def563,207,2024-04-08 20:32:32,home,view
1127937b-406a-4732-8f67-161621a76499,233,2024-02-03 20:49:02,home,view
c4fd179b-5a76-4b73-99d7-98b5e5fb38ec,47,2024-09-23 18:51:00,product,view
df859ac0-2b8f-4a1e-90bb-2178126fd2f8,71,2024-05-10 16:43:28,home,click
bc8f0651-dde2-40e8-899a-260f31a06955,39,2024-07-15 08:42:29,home,click
abcf2d7e-c2da-48af-ba40-8a1d0febffe2,96,2024-02-19 21:47:05,product,click
78f6f041-0efa-4b42-84a2-c5dd0cb041bd,259,2024-03-09 16:47:12,home,click
bb4612ce-4917-485b-bc9f-7e113f698f7d,176,2024-07-19 13:29:12,home,view
9819b03d-042b-42a7-bc6e-0366c9d6be51,41,2024-02-07 20:08:10,home,view
f5f8cd2c-56dc-4261-b6b4-1152ea5bc264,235,2024-05-11 16:41:53,home,view
3ab47a58-a4e2-4361-999c-4e41eb325e17,48,2024-12-20 11:21:28,product,view
9d33a431-e6bf-4cd2-8f8f-dd96d26e6b73,165,2024-04-22 21:37:35,home,view
c4512cd4-6934-4585-8264-0d5487952201,244,2024-03-11 01:52:03,home,click
8a349f74-c4bb-4341-9bb9-765848212ece,46,2024-05-14 10:43:20,home,click
a367c7c2-6d09-4de4-98ff-6745c686f4e3,28,2024-08-15 19:32:23,home,view
689e04ee-fc56-4048-a6e5-a0fb7f4d8f17,195,2024-01-04 05:46:29,home,click
c4703690-8eae-42ad-b8e9-246d24c6efb4,240,2024-10-02 03:44:21,home,click
253c3c39-f21d-42d3-83a7-d24cf2df62b7,114,2024-04-11 06:08:36,home,view
ac21ef4c-840f-447d-b6fc-746958147759,208,2024-11-26 06:05:26,home,view
9a571618-3d5e-4ad2-8958-70dd96256de7,128,2024-02-27 22:58:56,home,view
40074bd6-4f52-4f61-abaa-85555b751033,91,2024-03-18 00:49:15,home,view
39039d59-5968-4092-9ea0-1809ffc8d669,148,2024-12-14 13:49:20,home,view
18482d88-a164-415c-9b4f-477b69bb3c33,56,2024-10-27 00:20:44,product,view
208268b6-fbc9-48af-884e-08d1d19df042,261,2024-07-27 01:29:43,home,view
ecb6952d-7143-4496-889c-d1a6cf3056b9,108,2024-02-17 05:41:23,home,click
08fa7dd5-7ea2-4ce2-9001-d912e5daf14a,294,2024-01-21 01:24:00,product,view
f749e515-dc79-4d3e-9f37-984010d39d65,50,2024-04-17 16:38:50,home,view
47ed3d15-cb8f-4849-97c6-0ad280ea0296,44,2024-04-30 09:07:50,home,view
31db230c-e6b4-4643-842e-9a9fa9f0b3a5,219,2024-02-03 04:32:05,home,view
9f1f93eb-2ef9-4c4f-8fbe-ba20b7f93c6d,188,2024-03-29 20:08:22,home,view
c18c510f-31ad-488e-a371-49473cc1b1d5,150,2024-05-11 16:29:38,home,click
92e72219-68ab-4d41-a7a1-51f612c34d64,24,2024-01-05 03:48:44,home,click
28e34412-5fc8-481a-829f-3eb29408b98e,44,2024-04-17 16:15:55,home,click
7abfb16e-3f93-4659-9ac4-4bd475640a03,6,2024-12-27 10:39:04,home,click
f35f2443-7adb-4cd8-9317-19cddce691d9,33,2024-06-22 02:15:44,home,click
2929e32c-e238-4dd6-a05c-3ba50f0f7e39,66,2024-10-10 15:58:38,product,click
3d9d7353-7739-49b2-b568-baaca2b9a025,70,2024-11-21 00:33:23,home,click
53368895-046c-446e-856c-2373bf7a5169,133,2024-08-26 07:49:47,home,view
e34ca0bc-7d3c-4b93-bb1a-9a12093fae9b,300,2024-10-27 08:54:45,home,view
ef664fe5-0606-4be2-961d-f0df50227354,158,2024-05-20 08:50:26,home,click
1beb2a82-fbd8-422f-8ea5-fe07414786db,20,2024-11-10 08:07:01,home,view
01268572-fb5a-46bd-bf96-73938269fd12,209,2024-02-23 21:22:11,home,click
18129004-64f5-4c24-9faa-615428cb1f41,67,2024-05-31 10:55:12,home,click
420e603f-9139-4207-83b5-75904a9a1f6a,168,2024-05-13 18:37:52,home,view
d164b6f9-4729-4933-96d0-d49be063421e,172,2024-03-10 14:31:58,product,view
06369d55-c13d-4173-89c6-0a44ac253fea,236,2024-01-22 23:57:57,home,click
3834258a-65e7-46d0-87fb-fb5c94f4b481,66,2024-12-05 07:36:48,home,click
7133181a-41d1-47ab-8998-b7820174877a,119,2024-08-26 06:47:41,home,click
df12b287-69c7-42d5-9de9-7e099ee2cfc9,199,2024-12-08 09:33:35,home,view
28a3865b-c58d-42bf-a7a3-a2dd698c90e8,139,2024-12-10 08:40:00,home,view
d5201a0c-1705-4cc7-acb3-782e19afb399,74,2024-09-17 05:03:14,home,view
5ffcf2ff-8cfe-4114-82e3-db76064c5335,128,2024-10-27 13:33:46,product,click
1e23c957-7a87-42d4-892a-5278fead5b6b,299,2024-06-29 17:40:47,home,view
8c74a6a7-3a96-4f25-98f5-888d06b44b8d,44,2024-11-18 10:56:01,home,click
adae4f9b-a7be-4511-875f-973d9fd3efcf,177,2024-07-26 18:31:37,product,view
b3cf254b-b3cd-48f4-a067-23c1f1b6a05c,155,2024-07-09 11:23:52,home,view
34a211d4-9f64-4a94-8619-b9206eb020a5,156,2024-05-12 07:54:41,home,view
aa9fd53c-da62-4e2b-9acc-be61854d4c95,149,2024-11-18 20:38:54,home,view
a45807e1-05b1-4003-8abc-7808eef1e7b3,86,2024-06-02 08:12:42,product,click
39f17244-a731-4334-8929-20ac2582367d,91,2024-07-01 21:16:35,product,click
e897c81c-0026-4261-93a4-654769639365,224,2024-08-16 11:23:59,product,view
29076a3a-caa4-468c-b4b0-9ab8590ec9b7,28,2024-07-04 21:25:22,product,click
900bc73e-b8ec-42d4-ae67-45fb9b5f31a5,36,2024-01-20 21:46:27,home,click
7f2b593c-8e4b-4b99-ba98-a4fe266696fb,17,2024-05-02 10:03:15,home,view
05e228f0-19a3-45ba-9070-54f6ba0ad9d1,164,2024-01-26 17:26:38,product,click
0ac281a4-ad30-46e1-8059-4b8fdef940bf,203,2024-03-06 13:35:46,home,click
5f4013a9-98bb-4592-b5b7-239c1080f3d0,221,2024-06-28 09:55:11,home,view
b3d6557e-5bd8-4db5-803d-11871ba637db,238,2024-06-28 03:46:05,home,view
af6db37c-1638-4466-a4b0-98a5d2f5150b,20,2024-06-10 04:16:23,home,view
70d0a399-e4d5-42af-9222-745da6246319,189,2024-10-22 11:00:10,home,view
f619114a-e8cb-498e-98c4-9df6ee88bc1e,217,2024-11-07 04:36:12,home,click
5c1b13db-b769-4c1a-8d8a-c9689b10a47b,170,2024-04-19 22:56:14,home,click
cf32cfdc-e0f5-4881-8870-447e991f0d1d,16,2024-11-17 15:55:33,home,view
eaaa4378-673a-4179-a6a8-165d0ac5083a,236,2024-02-14 15:48:47,home,view
b75484b5-ceaf-4ad0-9d13-ee57f2525562,188,2024-01-28 20:34:03,home,click
989f24f9-35e8-47c8-b1dc-4f4bc379e679,204,2024-02-24 14:23:30,home,click
62d3664b-efec-4832-a745-e10636d34644,289,2024-03-01 14:28:14,home,click
80938914-d20d-4447-8b39-a382d377a517,197,2024-01-21 13:27:40,home,view
bb9bdf22-3b21-44b5-b0df-d52cd0b0d378,106,2024-03-19 18:40:29,home,view
f72378f9-86d3-404c-94bd-cdb22489d238,150,2024-08-31 01:26:56,home,view
0db7465d-a721-48eb-a5f3-d6b1652f3ad8,37,2024-05-01 16:24:19,home,click
c5580d26-e982-420e-b701-a082e57a10c6,216,2024-06-05 05:07:09,home,view
1dd6564d-220a-4c72-8ba5-3c904663cf2f,142,2024-11-23 12:17:42,product,click
457213fe-f2f4-4003-a8bb-d0cf65ff2f95,255,2024-12-03 13:44:31,home,view
bd3238d4-3d20-4918-ab38-88d8d4262a57,90,2024-10-06 07:04:58,product,view
97010af2-fb60-4942-b8c6-b7a6a06e94de,103,2024-01-22 23:09:59,home,view
e9850b67-d142-4c6d-8267-71ca63796b82,100,2024-05-15 11:29:23,home,click
4f568e5a-c505-4f62-a832-0a5230433281,141,2024-06-14 04:00:45,home,click
b95e307e-60d2-41af-8f8b-cf8b0abbbec0,239,2024-08-08 04:07:47,home,view
9ca615ed-a39f-4255-9223-32348f5ac6d7,182,2024-05-23 08:42:19,home,click
8bfc170e-f3c7-4339-9b78-375b9094ce9d,215,2024-02-02 17:03:31,home,click
0eb292fc-5210-4278-8bdd-2646217d77e0,231,2024-09-09 12:12:34,home,view
44745d65-f2e6-4f37-b269-4c8842fb2e81,145,2024-09-10 19:43:23,home,click
9e965f70-d8f5-4cd0-92dd-8fce637a8492,37,2024-05-19 04:00:30,home,view
f19df94c-d338-4039-b607-fde2f8bfca79,180,2024-07-15 12:54:10,home,click
8e92848b-9feb-4176-b359-5cfba775c61e,7,2024-04-09 22:07:12,home,click
3d9cd71d-a4bb-4269-88c3-f5d9493ef7de,15,2024-07-28 22:27:19,home,click
f19f5614-c09c-42f3-ba86-2d8482713e73,108,2024-02-19 12:25:18,product,click
b12f21d5-1159-41ac-a9fe-ff23a22491e8,251,2024-07-12 18:17:43,home,click
0e70165b-4396-4375-9e68-2aa434decc48,153,2024-12-05 10:04:02,home,click
08d334f2-aaef-4fc6-8d52-e83ad7f7b492,94,2024-01-19 15:56:20,home,view
ec82c736-97dc-48a7-af70-13bd0201403b,184,2024-10-27 05:58:17,home,click
38b0922c-39b6-4f55-bd48-6e8740c86793,100,2024-08-20 23:32:02,home,click
41428615-d705-4d07-9815-a1007d1fd333,99,2024-04-16 12:16:11,product,click
0aa58343-5406-42c8-b132-21e427abe5d6,280,2024-09-05 02:26:53,home,view
a74ea747-417e-4916-a0b2-0107c99c80fb,265,2024-09-08 01:23:16,home,click
84cda91a-10d1-4334-8d24-0479ab5e51d8,213,2024-10-24 23:41:25,product,view
922b7c7a-2bcd-4a50-9c2f-b2d7a8adb537,151,2024-11-21 01:25:00,product,view
abd6937d-8e38-4880-b0e3-d323d053628e,21,2024-07-09 21:36:47,home,view
6cbd5d74-b042-42b4-80b1-983be8a0a2d7,46,2024-10-15 18:22:00,home,view
767f9d14-2d35-456c-8b81-77a8ec316742,236,2024-03-11 12:49:36,product,click
d90fe59a-975e-43a7-99d9-9e5ad047c375,210,2024-02-29 18:57:59,home,view
e7a56d8a-dc37-4d7e-bf45-046715e3552a,240,2024-11-12 11:13:51,home,view
222742e4-205c-4c5b-8305-2e01640fb236,34,2024-08-11 15:26:03,home,click
e6d72ca7-3e1f-4f1b-a6f4-dee9165b0117,159,2024-08-29 10:53:46,home,view
a02330d0-8dc5-4041-935c-f34b0c2c6076,94,2024-05-01 06:01:52,product,view
d0a74712-69fe-4b0d-882c-b1b686d992b3,153,2024-03-27 07:50:05,home,view
1e403ed6-440f-4396-afb6-7c377fa969a7,295,2024-07-02 20:52:21,home,view
78c73fd5-5c01-4b91-bf67-98316651eca0,119,2024-04-13 09:21:10,home,view
8029044f-bdd0-4d63-816f-a0e34de48528,146,2024-03-05 06:46:25,product,view
e594b72a-6c40-4ffe-b914-1b9a4c106157,128,2024-12-03 13:16:56,home,view
bb993ea2-e117-4c16-b9da-d2587a7eb7cc,25,2024-10-22 11:27:41,home,click
9da3f34b-609b-4e0d-9e23-92fb3308ea7e,190,2024-08-23 10:54:23,home,click
9aa3184d-f983-48aa-89df-4b6046e16c4e,183,2024-04-08 13:01:24,home,click
96d2d9f4-4082-4540-9667-1d817eaee16b,21,2024-12-02 14:10:47,home,click
ba74d715-cb3c-49a9-b115-8d46aac2aec5,294,2024-08-02 12:36:26,product,view
f6360665-ca0a-4763-87e9-2b2deee6e5ab,103,2024-05-01 18:52:44,home,click
ba487968-8843-426a-aabc-4e1de1a0cad8,249,2024-05-05 13:42:11,home,click
2b05e0ce-936b-4a69-8d90-2fed548ba2ec,94,2024-06-11 04:41:43,home,click
88d59508-d5be-4645-8d67-6f37e1d6c913,157,2024-11-30 05:09:55,home,view
d7e5a330-1939-4bd4-81bd-c538fb2fe30c,111,2024-02-07 20:02:58,home,click
355a4896-0533-4471-a75a-158f96146a49,180,2024-11-03 23:03:22,home,click
2a0652b6-5415-4d54-97cb-c4cf44ed569d,259,2024-04-25 23:10:35,home,view
4090e303-9a8b-47dd-aed0-3f0713119f7c,35,2024-03-03 13:45:08,cart,click
b8060115-aca8-4462-9e4b-6e47f70d0aa4,193,2024-10-03 04:37:59,home,view
bd2bd40e-f386-4be9-bacb-1d118d20222b,74,2024-09-01 19:50:54,home,click
28e2e263-8f3b-4bc4-ad21-09ca0793dd74,290,2024-03-30 23:15:43,home,view
7eb05540-7e4c-4b6e-94ea-6598aeed21fe,130,2024-06-27 04:59:22,home,view
0d64f457-0b2a-4fae-90be-ba82c72c9c99,47,2024-05-05 01:48:09,home,click
fb64f4c4-2d71-4258-8a00-17a833fa5a49,33,2024-03-27 20:30:58,home,view
38bbdd9d-2cbf-4398-94bd-5a822aaf8b97,40,2024-07-31 03:46:01,home,view
0145edb8-a815-4339-a478-d92a00a238df,121,2024-07-15 05:29:19,product,view
c93a5255-7596-4b64-a8f8-382ed8975e25,170,2024-02-25 17:47:07,home,click
a0f1d156-8383-485c-8c5f-c0d6f6dbf878,220,2024-01-28 00:09:28,home,view
