order_id,date,store_id,item_id,account_id,quantity,discount,status
10502,2023-07-27,8,7,1,35.449865881294976,21.0,Shipped
10503,2023-06-07,4,6,5,74.61748241337222,28.0,Shipped
10504,2023-04-25,2,9,10,96.0,20.0,Shipped
10505,2024-05-15,8,10,7,14.0,16.0,Shipped
10506,2023-12-12,3,8,2,6.347079741502472,18.0,Shipped
10507,2023-03-28,9,10,4,1.0,18.0,Shipped
10508,2024-08-31,2,4,5,69.41524203322464,23.0,Shipped
10509,2023-05-14,8,6,5,99.0,16.0,Shipped
10510,2023-06-23,1,7,1,104.63972359863837,15.0,Shipped
10511,2023-02-11,5,8,1,15.769810680263642,14.0,Shipped
10512,2024-10-13,4,1,9,53.0,23.0,Pending
10513,2023-12-30,7,4,2,32.5426207265177,21.0,Shipped
10514,2023-12-11,7,4,4,112.13520561829009,7.0,Shipped
10515,2024-08-10,6,4,4,114.57922518465321,20.0,Pending
10516,2023-05-26,8,3,4,11.0,27.0,Shipped
10517,2023-10-01,2,4,1,52.0,22.0,Shipped
10518,2023-12-14,2,3,10,99.8916637863216,16.0,Shipped
10519,2024-10-02,6,3,1,76.0,18.0,Shipped
10520,2023-11-18,8,1,10,44.0,8.0,Shipped
10521,2023-05-16,4,7,4,77.0,14.0,Shipped
10522,2023-02-01,7,5,3,9.929241905139005,21.0,Shipped
10523,2024-12-14,10,3,2,9.680993558998434,20.0,Shipped
10524,2023-02-10,8,5,5,118.39752424959983,16.0,Shipped
10525,2024-09-20,5,5,1,35.0,15.0,Shipped
10526,2024-12-10,10,7,8,58.039123758257254,15.0,Pending
10527,2023-09-29,6,7,1,31.0,16.0,Shipped
10528,2023-02-05,10,9,10,13.526710328536659,25.0,Shipped
10529,2023-02-17,2,2,4,68.9329752171214,20.0,Shipped
10530,2023-02-20,7,6,1,104.98878008261791,21.0,Shipped
10531,2024-01-13,2,6,5,48.64353510949862,18.0,Shipped
10532,2023-06-01,4,6,10,40.135368843365264,22.0,Pending
10533,2024-12-18,10,2,10,73.80562078896811,30.0,Shipped
10534,2024-07-06,1,10,10,64.77227081486103,22.0,Shipped
10535,2024-09-05,2,4,3,27.0,23.0,Shipped
10536,2024-09-13,1,2,8,27.0,19.0,Shipped
10537,2023-03-27,6,6,4,91.0,15.0,Shipped
10538,2023-02-17,10,10,6,31.171608958495554,26.0,Shipped
10539,2023-12-25,5,10,1,113.37398141628874,21.0,Shipped
10540,2023-12-18,9,3,9,83.14692123219655,25.0,Shipped
10541,2024-11-25,8,6,1,65.0,14.0,Shipped
10542,2024-04-29,5,5,10,79.0,15.0,Shipped
10543,2023-11-05,8,4,2,36.0,17.0,Shipped
10544,2024-06-29,3,6,5,104.66308038066396,21.0,Shipped
10545,2023-02-10,6,9,6,79.233058534242,26.0,Shipped
10546,2023-11-05,7,2,5,80.0,20.0,Shipped
10547,2023-03-16,1,4,8,42.0,12.0,Shipped
10548,2024-12-14,9,2,1,73.47618236926728,25.0,Shipped
10549,2024-01-13,2,5,10,1.243503976097613,14.0,Shipped
10550,2023-11-08,5,8,5,21.0,24.0,Pending
10551,2024-09-22,7,3,4,71.0,23.0,Shipped
10552,2023-02-07,10,7,4,91.72238441463199,29.0,Shipped
10553,2024-04-14,10,7,4,52.0,18.0,Shipped
10554,2024-07-17,6,3,3,55.59216970619178,15.0,Shipped
10555,2024-10-15,8,7,5,74.0,20.0,Shipped
10556,2023-08-16,6,2,6,54.391559718746954,23.0,Shipped
10557,2023-05-15,7,7,3,93.0,27.0,Shipped
10558,2024-10-06,8,8,2,33.0,19.0,Shipped
10559,2023-01-22,10,7,5,85.62919609938398,24.0,Shipped
10560,2023-04-27,7,10,7,100.0,23.0,Shipped
10561,2024-12-17,2,7,4,47.59065275925502,15.0,Pending
10562,2023-10-07,8,8,6,29.0,24.0,Shipped
10563,2024-05-27,1,9,6,15.0,23.0,Shipped
10564,2024-08-15,5,4,5,12.606910966483884,13.0,Shipped
10565,2024-10-09,8,5,1,97.0,17.0,Shipped
10566,2023-07-30,10,10,6,20.65609176548443,15.0,Shipped
10567,2023-11-21,7,4,6,73.0,23.0,Shipped
10568,2024-07-29,8,10,4,70.96807030247284,23.0,Shipped
10569,2023-07-02,3,3,4,18.354979271356576,25.0,Shipped
10570,2024-06-27,1,8,5,78.25487874780819,18.0,Shipped
10571,2024-07-06,7,5,9,39.547817492641876,20.0,Shipped
10572,2024-01-04,3,5,6,65.09029493333948,10.0,Shipped
10573,2023-04-04,8,10,4,72.0,10.0,Shipped
10574,2023-09-18,5,10,2,16.0,21.0,Shipped
10575,2023-01-10,8,9,3,94.96507214803135,16.0,Pending
10576,2023-06-02,8,3,3,88.2357621447954,12.0,Shipped
10577,2024-05-29,7,8,8,42.0,24.0,Shipped
10578,2023-05-27,6,1,9,68.0,18.0,Shipped
10579,2024-04-18,3,7,6,96.0,27.0,Shipped
10580,2023-10-29,1,10,8,8.0,14.0,Shipped
10581,2024-03-01,6,3,3,32.0,13.0,Pending
10582,2023-06-26,10,10,5,60.46299688291651,21.0,Shipped
10583,2024-06-15,5,2,9,99.44083313113832,18.0,Shipped
10584,2024-04-07,3,7,8,23.0,24.0,Shipped
10585,2023-08-11,4,5,1,80.41065067432652,19.0,Shipped
10586,2023-01-03,6,8,9,101.04939107159025,19.0,Shipped
10587,2024-03-13,10,2,2,87.0,22.0,Shipped
10588,2023-07-25,7,3,7,65.41148195853798,14.0,Shipped
10589,2023-12-20,3,1,10,31.309838194905815,18.0,Shipped
10590,2023-04-26,9,4,1,97.0,17.0,Shipped
10591,2024-10-15,3,4,10,99.0,25.0,Shipped
10592,2024-08-29,8,1,8,79.24396098467308,17.0,Pending
10593,2024-07-27,10,10,10,63.546040693006425,21.0,Shipped
10594,2024-08-02,10,5,10,58.05244007886193,17.0,Shipped
10595,2023-03-30,2,5,4,60.0,17.0,Shipped
10596,2024-10-03,2,5,4,85.0,24.0,Shipped
10597,2023-04-21,10,4,9,40.0,16.0,Shipped
10598,2023-03-13,8,7,5,92.0,18.0,Shipped
10599,2023-03-11,2,2,1,81.0,10.0,Shipped
10600,2024-08-28,10,2,7,113.55301726759038,27.0,Shipped
10601,2024-02-13,8,9,6,74.93809362603513,21.0,Shipped
10602,2024-12-30,6,7,4,105.44310421927152,19.0,Shipped
10603,2023-09-12,4,3,4,19.0,20.0,Shipped
10604,2024-01-17,3,5,3,114.36053825028024,23.0,Shipped
10605,2023-10-09,1,3,1,65.0,21.0,Shipped
10606,2023-10-09,6,10,4,12.0,24.0,Shipped
10607,2024-06-29,3,1,5,97.91926796420765,21.0,Shipped
10608,2023-03-14,7,8,2,46.0,24.0,Pending
10609,2024-09-26,1,5,6,40.0,13.0,Pending
10610,2024-06-04,9,9,10,63.847271185913016,25.0,Shipped
10611,2024-12-22,1,5,3,5.082162121239391,29.0,Shipped
10612,2023-03-31,5,8,9,47.0,20.0,Shipped
10613,2023-08-23,7,6,3,82.921261393837,16.0,Shipped
10614,2024-04-30,7,2,2,3.0,26.0,Shipped
10615,2023-12-25,6,6,1,101.34721256416766,19.0,Pending
10616,2024-06-07,3,7,4,100.75287705365265,23.0,Shipped
10617,2024-06-04,10,10,8,71.15919775418114,21.0,Shipped
10618,2023-07-11,8,7,6,21.643238469312838,19.0,Shipped
10619,2023-02-04,5,1,6,88.07412439984066,26.0,Shipped
10620,2024-10-11,7,6,5,7.0,23.0,Shipped
10621,2023-03-20,1,4,1,8.0,13.0,Shipped
10622,2023-01-05,10,9,3,95.34953260357977,24.0,Shipped
10623,2023-09-06,5,8,2,21.0,23.0,Shipped
10624,2024-07-30,4,9,4,46.92070066567501,12.0,Shipped
10625,2024-01-14,6,6,7,9.541924511203922,23.0,Shipped
10626,2024-04-30,4,3,5,48.0,25.0,Shipped
10627,2024-02-17,2,1,2,38.489187795729066,22.0,Shipped
10628,2024-05-01,8,7,9,59.0,14.0,Shipped
10629,2024-01-13,8,1,9,102.19250909445965,22.0,Shipped
10630,2023-10-05,3,2,4,54.0,24.0,Shipped
10631,2024-02-29,4,4,8,30.118594830963794,30.0,Shipped
10632,2024-06-23,2,2,10,77.5149612519488,15.0,Shipped
10633,2024-01-20,7,9,9,105.81277008922247,27.0,Shipped
10634,2023-09-05,10,7,4,47.0,29.0,Shipped
10635,2023-04-26,6,1,1,91.0,14.0,Shipped
10636,2024-10-12,2,8,2,26.0,13.0,Shipped
10637,2024-01-10,10,10,2,47.457023378227575,23.0,Shipped
10638,2023-03-31,3,1,6,43.0,21.0,Shipped
10639,2023-06-22,1,7,9,8.86836416901107,24.0,Shipped
10640,2024-06-02,3,7,3,24.788798698384692,22.0,Shipped
10641,2024-05-16,10,7,1,84.0,20.0,Shipped
10642,2024-02-26,3,3,10,68.36057968353023,18.0,Shipped
10643,2024-06-17,7,5,6,58.51515891446424,17.0,Shipped
10644,2023-07-16,7,9,9,90.50696106205025,19.0,Shipped
10645,2023-07-09,6,6,4,80.20662644129844,20.0,Shipped
10646,2024-09-16,3,6,9,55.0,21.0,Shipped
10647,2024-11-17,3,10,2,12.0,17.0,Shipped
10648,2023-07-18,2,1,6,89.05823998381304,20.0,Shipped
10649,2024-08-26,9,5,9,65.6230601779984,17.0,Shipped
10650,2024-11-30,5,7,4,93.0,21.0,Shipped
10651,2023-05-30,7,7,4,12.0,25.0,Shipped
10652,2023-08-16,5,5,8,59.0710398876071,19.0,Shipped
10653,2024-01-20,9,2,1,94.77182776525787,26.0,Shipped
10654,2024-05-14,9,6,10,45.0,13.0,Shipped
10655,2024-06-28,10,1,6,26.46932091550804,23.0,Shipped
10656,2023-02-16,2,7,1,97.02920499014176,28.0,Shipped
10657,2024-12-26,6,9,8,45.9212899060816,21.0,Shipped
10658,2024-06-23,5,5,4,53.43416869136123,23.0,Shipped
10659,2024-05-31,8,1,2,28.0,25.0,Shipped
10660,2023-07-20,3,10,7,80.30608600472846,16.0,Shipped
10661,2024-08-04,5,7,6,111.94223578663707,27.0,Shipped
10662,2024-03-26,10,3,9,43.0,20.0,Shipped
10663,2023-07-08,7,8,2,60.24413073967987,24.0,Shipped
10664,2024-05-16,6,8,9,64.0,20.0,Shipped
10665,2024-07-05,7,2,6,62.01545843342444,29.0,Shipped
10666,2023-06-09,7,7,4,111.56609527260426,21.0,Shipped
10667,2023-10-11,9,4,7,29.0,20.0,Shipped
10668,2024-03-08,5,6,5,51.0,20.0,Shipped
10669,2024-05-03,5,7,4,44.0,27.0,Shipped
10670,2023-02-28,6,4,3,100.29057538496207,20.0,Shipped
10671,2023-07-14,1,8,10,72.70552258942081,15.0,Shipped
10672,2023-06-12,2,10,10,13.933653391833605,21.0,Shipped
10673,2023-06-21,3,10,4,7.808047611924971,19.0,Shipped
10674,2023-02-19,6,4,6,72.54980304002267,13.0,Shipped
10675,2024-10-13,2,8,8,97.0,23.0,Shipped
10676,2023-06-02,3,5,3,106.33066530481042,22.0,Shipped
10677,2023-08-13,1,2,3,35.60939770325302,20.0,Shipped
10678,2023-12-07,2,2,10,75.53883523572675,16.0,Pending
10679,2023-07-16,3,10,5,81.13876997785746,26.0,Shipped
10680,2023-02-21,1,6,2,103.71502902940242,25.0,Shipped
10681,2024-05-05,5,7,2,63.0,27.0,Shipped
10682,2024-09-29,7,4,2,37.0,9.0,Shipped
10683,2024-02-17,9,10,6,117.38186928171925,15.0,Pending
10684,2024-06-18,5,8,7,110.92347534600458,21.0,Shipped
10685,2024-08-09,4,3,8,75.00773095195508,15.0,Shipped
10686,2023-12-22,10,1,3,58.498535675727574,20.0,Shipped
10687,2023-08-22,6,7,2,111.51278240799738,21.0,Shipped
10688,2023-02-25,8,5,3,3.363751117301457,14.0,Shipped
10689,2024-05-07,10,2,7,75.0,13.0,Shipped
10690,2023-03-11,5,3,5,73.0,12.0,Pending
10691,2023-10-05,6,2,8,40.0,27.0,Shipped
10692,2023-10-25,3,3,6,98.0,7.0,Shipped
10693,2024-04-27,8,6,3,59.0,16.0,Pending
10694,2024-01-20,4,7,5,100.32953250345129,21.0,Pending
10695,2024-03-26,10,9,1,83.0,30.0,Shipped
10696,2024-06-04,4,2,6,94.069588406311,15.0,Shipped
10697,2024-10-01,2,8,4,76.0,14.0,Shipped
10698,2023-03-12,2,4,8,91.0,33.0,Shipped
10699,2024-07-15,1,2,9,60.45964684388563,19.0,Shipped
10700,2023-10-25,4,7,5,85.0,20.0,Shipped
10701,2024-07-30,8,2,3,115.2072863352769,19.0,Shipped
10702,2023-02-03,8,1,9,53.26860736657787,24.0,Shipped
10703,2023-06-11,8,2,8,4.747692037222549,22.0,Shipped
10704,2023-01-21,2,8,3,47.602605695646965,23.0,Shipped
10705,2023-08-20,9,1,4,107.00476766885114,24.0,Shipped
10706,2024-07-28,10,2,2,106.9619478393848,23.0,Shipped
10707,2024-03-18,3,2,6,31.0,20.0,Shipped
10708,2024-09-22,3,5,4,20.0,25.0,Shipped
10709,2024-05-21,9,10,1,45.0,22.0,Shipped
10710,2024-02-28,7,7,10,3.5057739644147285,8.0,Shipped
10711,2024-12-11,9,3,10,1.280153885793445,21.0,Shipped
10712,2024-04-06,9,8,1,39.0,23.0,Shipped
10713,2023-09-23,7,7,3,60.0,20.0,Shipped
10714,2023-03-05,8,5,8,53.0,19.0,Shipped
10715,2023-07-21,7,10,6,3.3391670790538166,30.0,Shipped
10716,2023-06-29,9,2,4,114.7710461793989,12.0,Shipped
10717,2023-08-06,3,10,10,19.58729610457519,19.0,Shipped
10718,2023-04-28,6,9,5,93.0,27.0,Shipped
10719,2023-08-24,7,5,10,94.48268699914671,22.0,Shipped
10720,2024-03-09,3,8,10,33.0,14.0,Pending
10721,2023-06-04,2,10,5,5.7178663165836285,23.0,Shipped
10722,2024-11-24,4,5,5,98.0,21.0,Shipped
10723,2024-06-17,10,2,1,55.98591847775345,27.0,Shipped
10724,2023-02-10,7,9,3,121.13318082615285,15.0,Pending
10725,2024-06-12,5,1,5,29.693354540788796,19.0,Shipped
10726,2024-02-09,10,2,5,33.42420759836777,18.0,Shipped
10727,2024-12-02,1,7,1,92.52360703270969,19.0,Pending
10728,2023-07-01,3,7,5,104.07785106995809,20.0,Shipped
10729,2023-08-09,10,6,10,18.745357139544755,21.0,Shipped
10730,2023-12-13,4,10,7,4.809838052136134,19.0,Shipped
10731,2024-11-15,4,1,1,1.0,18.0,Shipped
10732,2023-05-02,9,2,8,26.0,23.0,Shipped
10733,2024-06-15,8,1,6,10.09514699354571,15.0,Shipped
10734,2023-03-21,6,5,2,96.0,26.0,Shipped
10735,2024-06-03,7,1,4,32.23677270778143,25.0,Shipped
10736,2023-07-06,9,10,9,3.8672029714789153,33.0,Shipped
10737,2024-11-13,7,9,7,3.0,20.0,Shipped
10738,2023-03-19,9,7,8,41.0,19.0,Shipped
10739,2023-03-09,7,8,10,96.0,30.0,Shipped
10740,2023-04-18,2,9,9,9.0,20.0,Shipped
10741,2024-07-24,4,3,4,67.81575877353411,22.0,Shipped
10742,2023-03-24,10,6,2,65.0,28.0,Shipped
10743,2024-03-31,8,10,8,87.0,15.0,Shipped
10744,2023-03-14,10,4,10,62.0,19.0,Shipped
10745,2023-01-02,1,4,7,117.28434403251757,27.0,Pending
10746,2024-09-04,3,3,9,29.0,19.0,Shipped
10747,2024-05-28,9,3,6,33.0,17.0,Shipped
10748,2024-08-23,10,2,8,38.03520180287491,14.0,Shipped
10749,2024-10-17,1,6,6,5.0,17.0,Shipped
10750,2023-06-22,7,7,7,100.68770088582707,15.0,Shipped
10751,2024-09-14,6,3,2,31.0,17.0,Shipped
10752,2024-03-03,1,10,8,53.0,18.0,Shipped
10753,2024-04-21,1,4,9,25.0,30.0,Shipped
10754,2023-08-05,6,1,1,107.46089474731404,25.0,Pending
10755,2023-04-11,6,8,2,45.0,19.0,Shipped
10756,2024-10-05,4,4,3,26.0,16.0,Shipped
10757,2023-12-15,8,2,2,86.22918735790002,16.0,Shipped
10758,2024-01-25,8,9,1,85.16152013954728,17.0,Shipped
10759,2024-07-11,2,10,3,96.76740958259902,21.0,Shipped
10760,2023-03-27,5,8,9,51.0,14.0,Shipped
10761,2023-04-22,1,5,2,62.0,21.0,Shipped
10762,2023-08-30,5,8,4,66.62832683290067,19.0,Shipped
10763,2024-08-18,4,6,4,11.337869446736832,30.0,Shipped
10764,2023-06-02,7,9,9,111.54880502751288,17.0,Shipped
10765,2023-02-15,5,6,3,121.10213141676888,17.0,Shipped
10766,2024-11-16,1,8,4,74.0,20.0,Shipped
10767,2023-03-07,5,3,8,25.0,26.0,Shipped
10768,2024-03-31,1,10,10,84.0,18.0,Shipped
10769,2023-12-21,9,6,4,84.39739382579387,22.0,Shipped
10770,2024-10-21,10,4,7,18.0,21.0,Shipped
10771,2024-07-04,10,5,8,96.98077723264204,20.0,Shipped
10772,2023-07-24,6,1,7,5.5822727431391534,21.0,Shipped
10773,2024-04-12,5,4,2,6.0,23.0,Shipped
10774,2023-06-29,3,10,8,50.15794230892071,16.0,Shipped
10775,2023-06-10,3,3,3,86.72613156256699,22.0,Shipped
10776,2024-05-18,4,2,5,57.0,27.0,Shipped
10777,2024-05-24,6,1,6,4.0,12.0,Shipped
10778,2024-12-30,4,7,10,124.3809682627627,28.0,Shipped
10779,2023-03-09,1,10,7,71.0,18.0,Pending
10780,2024-10-29,5,8,9,47.0,18.0,Shipped
10781,2023-11-13,2,9,5,23.0,31.0,Shipped
10782,2023-12-24,9,2,4,102.26103335837645,22.0,Shipped
10783,2024-11-07,8,9,4,36.0,21.0,Shipped
10784,2023-06-27,5,8,3,1.2612512285734476,17.0,Shipped
10785,2023-12-02,9,6,4,84.88670562641157,13.0,Shipped
10786,2024-11-20,2,5,8,18.0,22.0,Shipped
10787,2024-12-08,10,2,4,60.99529577735566,23.0,Shipped
10788,2024-03-06,3,10,3,61.0,17.0,Shipped
10789,2024-09-08,3,4,6,27.0,17.0,Shipped
10790,2024-11-12,2,1,8,29.0,19.0,Shipped
10791,2024-12-14,4,10,9,56.56549947929492,29.0,Shipped
10792,2023-03-08,2,8,4,65.0,23.0,Shipped
10793,2023-01-07,4,7,10,38.42239366432463,5.0,Shipped
10794,2023-01-31,2,8,6,20.250032968349863,26.0,Shipped
10795,2023-10-30,8,4,7,31.0,25.0,Shipped
10796,2023-04-24,4,9,1,5.0,22.0,Shipped
10797,2024-08-09,4,1,8,99.75328659423046,14.0,Shipped
10798,2024-06-13,9,6,3,28.33427186044261,16.0,Shipped
10799,2023-10-09,4,6,7,1.0,15.0,Pending
10800,2023-09-19,5,1,3,4.0,32.0,Shipped
10801,2024-10-23,8,4,4,31.0,20.0,Shipped
10802,2024-03-03,9,10,1,59.0,24.0,Shipped
10803,2023-09-18,1,1,6,18.0,17.0,Shipped
10804,2023-05-05,3,7,2,94.0,24.0,Shipped
10805,2023-07-09,2,10,6,5.153417984689737,26.0,Shipped
10806,2023-03-02,6,7,9,36.0,25.0,Shipped
10807,2023-01-16,7,6,1,95.56264856508692,24.0,Shipped
10808,2024-12-09,5,4,6,68.7369656599144,21.0,Shipped
10809,2023-05-23,4,8,8,75.0,23.0,Shipped
10810,2023-12-30,4,6,4,37.651402217538674,15.0,Shipped
10811,2024-08-04,5,9,10,30.418891265932558,17.0,Shipped
10812,2023-06-30,7,5,2,80.01059796570746,24.0,Shipped
10813,2024-05-22,7,3,1,82.0,29.0,Shipped
10814,2024-11-04,7,5,9,91.0,23.0,Shipped
10815,2023-06-25,7,8,2,98.19122255566133,27.0,Shipped
10816,2023-07-06,2,2,6,56.467797770737974,14.0,Shipped
10817,2024-01-03,7,5,6,18.12758973048758,22.0,Shipped
10818,2024-09-06,5,6,2,95.0,14.0,Shipped
10819,2024-11-21,6,3,10,65.0,17.0,Pending
10820,2023-08-21,3,2,5,8.311246228437497,16.0,Shipped
10821,2024-05-28,8,10,8,53.0,24.0,Shipped
10822,2023-03-11,8,7,3,97.0,17.0,Shipped
10823,2023-03-27,2,8,7,19.0,23.0,Shipped
10824,2023-04-29,9,3,1,93.0,18.0,Shipped
10825,2024-01-20,5,4,5,40.485224698606274,13.0,Shipped
10826,2023-04-13,2,4,2,91.0,26.0,Shipped
10827,2024-12-03,10,5,6,53.51199822202434,11.0,Pending
10828,2024-02-06,1,2,7,45.79513391928648,23.0,Shipped
10829,2024-03-01,4,5,1,68.0,16.0,Shipped
10830,2024-12-04,8,3,7,30.026476024550593,25.0,Shipped
10831,2023-10-03,5,8,5,47.0,14.0,Shipped
10832,2023-05-19,8,7,9,85.0,20.0,Shipped
10833,2024-09-07,3,5,6,24.0,22.0,Pending
10834,2023-03-20,7,1,7,74.0,21.0,Shipped
10835,2024-05-12,8,7,2,79.0,26.0,Shipped
10836,2023-11-27,7,4,7,72.0,23.0,Shipped
10837,2023-07-10,1,10,8,1.1013004239913078,21.0,Shipped
10838,2024-08-11,2,9,10,26.910393985746754,13.0,Pending
10839,2023-01-01,9,6,4,62.745803068931416,18.0,Shipped
10840,2024-01-13,5,4,2,70.19859014095108,14.0,Shipped
10841,2023-05-16,8,9,4,79.0,32.0,Shipped
10842,2024-08-27,3,9,2,97.17626727884178,20.0,Shipped
10843,2024-05-13,1,4,10,49.0,21.0,Shipped
10844,2024-06-04,3,2,5,14.076782751301057,20.0,Pending
10845,2023-02-03,3,5,7,55.490517352386654,21.0,Shipped
10846,2023-02-21,9,2,10,96.31101927889237,24.0,Shipped
10847,2024-07-15,4,5,1,6.853863880435101,14.0,Shipped
10848,2023-06-13,8,7,2,15.394560203046119,22.0,Shipped
10849,2024-03-06,9,4,6,43.0,21.0,Shipped
10850,2024-04-30,1,2,2,94.0,25.0,Shipped
10851,2023-07-15,3,9,2,98.88673654139976,12.0,Shipped
10852,2024-03-19,1,1,4,50.0,22.0,Shipped
10853,2024-03-23,7,4,6,82.0,18.0,Shipped
10854,2023-05-29,5,6,6,69.0,25.0,Shipped
10855,2023-01-25,10,5,7,29.49983918256719,18.0,Shipped
10856,2024-03-22,10,7,8,77.0,14.0,Shipped
10857,2023-11-21,10,2,6,28.0,16.0,Shipped
10858,2024-09-11,3,8,3,74.0,20.0,Shipped
10859,2023-03-11,5,9,6,41.0,15.0,Pending
10860,2023-12-11,1,9,9,43.801928446009825,21.0,Shipped
10861,2024-09-19,6,5,4,17.0,24.0,Shipped
10862,2023-04-03,9,6,8,35.0,9.0,Shipped
10863,2023-01-03,9,7,9,73.06378170854148,14.0,Shipped
10864,2024-02-05,9,10,1,91.87989599378368,25.0,Shipped
10865,2024-12-21,3,9,6,61.65852320078472,23.0,Shipped
10866,2024-10-01,6,9,10,58.0,19.0,Shipped
10867,2024-01-27,1,4,3,98.99500084801144,20.0,Shipped
10868,2023-04-06,7,1,5,62.0,18.0,Shipped
10869,2023-08-23,2,9,2,47.62008871630824,17.0,Shipped
10870,2023-05-22,6,2,6,32.0,23.0,Shipped
10871,2024-06-22,10,10,4,85.20463487598388,22.0,Shipped
10872,2023-08-07,6,7,5,70.13306564916901,16.0,Shipped
10873,2023-08-31,6,7,8,121.29572048831703,23.0,Shipped
10874,2024-08-22,3,2,5,56.65627470571729,24.0,Shipped
10875,2024-03-13,8,9,4,30.0,13.0,Pending
10876,2024-10-11,2,1,2,88.0,15.0,Shipped
10877,2023-02-19,2,6,3,122.45577627595976,21.0,Shipped
10878,2024-10-15,1,9,9,11.0,20.0,Shipped
10879,2023-05-11,5,6,7,18.0,15.0,Shipped
10880,2023-01-05,3,6,4,94.94936721580942,8.0,Shipped
10881,2024-02-11,3,8,6,27.000579604750317,19.0,Shipped
10882,2023-02-27,8,6,7,28.44529766606381,24.0,Shipped
10883,2023-01-01,7,2,10,110.22891079739256,22.0,Shipped
10884,2024-10-13,8,3,1,67.0,19.0,Shipped
10885,2023-06-14,10,5,1,3.736599934318714,23.0,Shipped
10886,2024-08-04,9,4,9,37.43098405900805,13.0,Shipped
10887,2024-05-29,9,2,5,77.0,30.0,Shipped
10888,2023-08-17,8,1,2,38.931566422470674,29.0,Shipped
10889,2024-05-13,7,3,2,78.0,23.0,Pending
10890,2024-04-06,9,5,5,72.0,14.0,Shipped
10891,2023-12-07,3,6,7,106.61669014522246,12.0,Shipped
10892,2024-11-17,5,8,3,56.0,19.0,Shipped
10893,2023-08-09,5,2,4,81.18068808557464,34.0,Shipped
10894,2024-03-25,6,1,10,65.0,26.0,Pending
10895,2023-12-07,6,3,9,115.56003756339723,23.0,Pending
10896,2024-10-23,10,6,8,18.0,22.0,Shipped
10897,2023-07-03,5,1,10,91.86507924194395,20.0,Shipped
10898,2023-08-24,7,1,8,92.48410507090512,20.0,Shipped
10899,2023-03-29,10,2,2,50.0,16.0,Shipped
10900,2024-10-01,9,9,6,53.0,24.0,Shipped
10901,2024-12-18,10,2,4,4.8347114277305305,20.0,Shipped
10902,2023-09-30,2,2,9,41.0,20.0,Shipped
10903,2023-10-04,9,9,4,88.0,13.0,Shipped
10904,2024-11-20,3,8,5,19.0,26.0,Pending
10905,2023-11-19,8,7,9,10.0,14.0,Shipped
10906,2023-08-07,2,5,4,73.12973672117774,28.0,Shipped
10907,2024-08-26,2,8,10,86.21846532210199,26.0,Shipped
10908,2024-03-28,5,2,8,24.0,18.0,Pending
10909,2024-06-08,5,9,1,102.90469521011953,16.0,Shipped
10910,2023-06-06,2,8,2,34.631601926530045,5.0,Shipped
10911,2024-01-14,6,7,9,90.44745888561462,25.0,Shipped
10912,2023-03-26,2,6,1,18.0,30.0,Shipped
10913,2023-03-06,4,9,6,41.0,17.0,Shipped
10914,2023-02-04,10,6,3,127.0725388986604,20.0,Shipped
10915,2024-01-14,1,4,1,22.811458471584537,22.0,Shipped
10916,2024-04-17,1,7,1,25.0,16.0,Shipped
10917,2023-02-08,10,4,10,38.14071343770866,26.0,Shipped
10918,2023-04-27,8,5,7,57.0,11.0,Shipped
10919,2024-10-25,7,9,5,99.0,22.0,Shipped
10920,2023-10-18,5,6,3,53.0,26.0,Shipped
10921,2023-03-02,10,7,8,15.0,21.0,Shipped
10922,2023-06-23,8,10,10,125.44866811777564,24.0,Shipped
10923,2024-12-08,4,2,9,113.07041085010616,23.0,Shipped
10924,2023-01-18,3,4,7,17.380838364688532,16.0,Shipped
10925,2023-08-27,3,3,10,80.09054028429276,26.0,Shipped
10926,2023-08-02,3,3,3,19.27849417100534,19.0,Shipped
10927,2024-04-16,7,8,4,3.0,22.0,Shipped
10928,2024-02-26,1,1,5,72.82426050907021,18.0,Pending
10929,2023-12-03,3,9,9,63.7738879217239,14.0,Shipped
10930,2024-08-20,8,8,1,42.369802978427856,18.0,Shipped
10931,2023-01-06,9,2,6,50.5953071177055,22.0,Shipped
10932,2023-03-07,3,9,6,90.0,9.0,Shipped
10933,2023-03-20,8,3,6,16.0,31.0,Pending
10934,2023-08-14,3,7,6,105.20873428334026,22.0,Pending
10935,2023-01-02,6,5,2,94.98410711461138,20.0,Shipped
10936,2023-09-02,4,9,1,51.0,21.0,Shipped
10937,2023-07-26,6,4,8,45.533115093000745,27.0,Shipped
10938,2024-04-09,6,1,10,92.0,14.0,Shipped
10939,2024-07-26,1,10,8,88.34321026942392,24.0,Shipped
10940,2023-01-26,6,2,4,5.849943056864908,18.0,Shipped
10941,2023-09-10,8,3,4,16.0,20.0,Shipped
10942,2023-10-07,8,4,2,64.0,22.0,Shipped
10943,2024-11-05,2,8,3,21.0,24.0,Shipped
10944,2024-03-16,8,6,6,92.0,15.0,Shipped
10945,2024-05-11,2,3,6,10.0,16.0,Shipped
10946,2023-04-27,7,5,3,36.0,14.0,Shipped
10947,2024-04-21,5,9,3,98.0,17.0,Shipped
10948,2023-12-12,7,6,5,33.9910855884968,21.0,Pending
10949,2024-10-25,6,6,5,89.0,23.0,Shipped
10950,2024-06-06,8,2,4,52.517504468294355,18.0,Shipped
10951,2024-07-29,3,5,3,82.32690632284724,22.0,Shipped
