order_id,date,store_id,item_id,account_id,quantity,discount,status
9250,2023-03-31,2,9,3,24.0,26.0,Shipped
9251,2024-07-27,6,5,6,2.3054927260491267,24.0,Shipped
9252,2023-06-08,4,7,5,73.80246116541113,16.0,Shipped
9253,2024-07-01,9,5,2,78.95876643012951,25.0,Shipped
9254,2023-01-13,10,7,5,33.953299842000305,26.0,Shipped
9255,2023-03-30,1,5,7,14.0,19.0,Pending
9256,2024-12-25,6,5,4,97.01920039389188,25.0,Pending
9257,2024-01-18,8,3,3,1.2114358581073856,22.0,Shipped
9258,2024-03-11,3,10,4,63.0,16.0,Shipped
9259,2023-06-01,5,1,1,81.69563307984,18.0,Pending
9260,2023-06-29,9,2,4,67.33671916686772,16.0,Pending
9261,2023-06-19,2,4,5,80.79609230936438,24.0,Shipped
9262,2024-08-25,3,5,7,104.974651460064,28.0,Shipped
9263,2024-07-06,7,4,3,70.6411483606869,22.0,Shipped
9264,2023-01-06,7,4,8,85.61407912631113,19.0,Pending
9265,2023-04-19,6,9,5,95.0,30.0,Shipped
9266,2023-02-06,3,10,3,33.29412237376481,22.0,Shipped
9267,2024-10-24,5,10,1,25.0,15.0,Shipped
9268,2024-12-02,8,10,5,68.71605895885538,16.0,Pending
9269,2024-11-02,7,2,3,78.0,19.0,Shipped
9270,2023-10-18,2,5,8,11.0,19.0,Shipped
9271,2024-10-26,3,5,6,30.0,21.0,Shipped
9272,2024-07-09,3,9,4,73.88345366183283,19.0,Shipped
9273,2024-09-26,10,6,1,72.0,19.0,Shipped
9274,2023-12-27,6,3,6,84.31243304370757,18.0,Shipped
9275,2024-03-07,3,10,5,49.0,20.0,Shipped
9276,2024-11-18,8,7,2,93.0,21.0,Pending
9277,2023-09-26,8,4,9,33.0,25.0,Shipped
9278,2024-11-11,8,3,9,46.0,22.0,Shipped
9279,2024-07-10,10,7,6,62.81665169190405,23.0,Shipped
9280,2023-07-18,3,7,8,20.125706397562677,27.0,Shipped
9281,2024-05-04,5,3,9,65.0,9.0,Shipped
9282,2024-12-06,1,8,3,48.03322751574292,11.0,Shipped
9283,2024-05-09,4,10,10,32.0,24.0,Shipped
9284,2023-08-11,7,9,4,28.390187911176426,26.0,Shipped
9285,2023-04-14,2,2,6,10.0,16.0,Shipped
9286,2023-06-07,2,10,2,63.59993689895036,31.0,Shipped
9287,2023-12-23,10,10,10,63.27659443458212,32.0,Pending
9288,2023-08-01,10,7,8,16.05098646073714,17.0,Shipped
9289,2023-01-07,8,5,2,107.38699187462123,9.0,Shipped
9290,2024-07-28,8,9,1,68.78713635552457,24.0,Shipped
9291,2024-06-14,4,8,3,25.913651783401995,21.0,Shipped
9292,2024-05-15,4,3,2,90.0,24.0,Shipped
9293,2023-01-26,9,4,1,15.48188318586534,18.0,Shipped
9294,2023-12-31,9,6,7,28.469033183398786,20.0,Shipped
9295,2023-06-23,9,7,8,3.439382198729148,16.0,Pending
9296,2023-03-25,3,7,8,71.0,27.0,Shipped
9297,2024-06-26,6,6,1,98.61684415106623,18.0,Shipped
9298,2023-10-12,2,2,8,93.0,23.0,Shipped
9299,2023-05-27,5,6,6,67.0,20.0,Shipped
9300,2023-03-19,7,5,2,49.0,20.0,Shipped
9301,2023-03-09,2,7,10,85.0,31.0,Pending
9302,2024-07-14,9,3,4,66.59034883311602,30.0,Shipped
9303,2024-08-23,2,3,5,125.22355523197987,16.0,Shipped
9304,2024-08-04,4,7,1,44.32433715896385,22.0,Shipped
9305,2024-12-14,9,6,2,40.299187654489806,21.0,Shipped
9306,2024-07-12,4,1,1,48.402905176864024,22.0,Shipped
9307,2024-09-08,10,9,1,27.0,25.0,Pending
9308,2024-04-30,5,6,5,35.0,16.0,Shipped
9309,2024-10-17,9,10,5,84.0,21.0,Shipped
9310,2024-09-13,5,4,1,61.0,17.0,Shipped
9311,2023-03-07,5,4,6,31.0,18.0,Shipped
9312,2023-07-14,10,9,3,67.6523181149465,25.0,Shipped
9313,2024-11-01,8,6,6,18.0,34.0,Shipped
9314,2024-05-31,10,3,3,15.0,21.0,Shipped
9315,2023-03-14,9,5,7,13.0,16.0,Shipped
9316,2024-09-19,2,8,2,71.0,20.0,Shipped
9317,2024-02-17,6,5,1,48.70185931733621,26.0,Shipped
9318,2024-05-14,6,8,8,81.0,30.0,Shipped
9319,2024-10-25,7,5,8,25.0,10.0,Shipped
9320,2024-09-16,3,9,3,65.0,14.0,Shipped
9321,2023-08-21,2,5,9,120.36305324849559,19.0,Pending
9322,2024-10-21,7,9,4,80.0,24.0,Shipped
9323,2024-02-09,9,10,4,21.415481176081606,20.0,Shipped
9324,2023-06-16,5,1,4,106.05621748667541,22.0,Shipped
9325,2024-09-23,2,3,9,43.0,11.0,Shipped
9326,2023-11-11,8,6,10,5.0,15.0,Shipped
9327,2024-04-19,1,5,4,38.0,14.0,Shipped
9328,2023-07-31,2,4,3,86.96555281399608,32.0,Shipped
9329,2023-10-01,10,4,5,71.0,16.0,Shipped
9330,2023-02-10,6,5,2,33.546397071451494,19.0,Shipped
9331,2023-12-30,6,2,3,40.42036466647301,20.0,Shipped
9332,2024-03-25,8,2,1,31.0,20.0,Shipped
9333,2024-05-05,9,2,10,33.0,10.0,Pending
9334,2023-03-15,4,5,2,37.0,20.0,Shipped
9335,2023-01-26,5,8,1,36.39154441538337,19.0,Shipped
9336,2024-04-29,10,9,9,71.0,16.0,Shipped
9337,2023-08-20,9,5,4,89.82715735797761,28.0,Shipped
9338,2024-01-31,2,8,7,40.57785130899923,22.0,Shipped
9339,2023-03-18,9,1,4,78.0,17.0,Shipped
9340,2024-12-14,1,8,7,65.50524090742164,24.0,Shipped
9341,2024-01-28,3,3,5,6.210328225083998,16.0,Shipped
9342,2024-10-22,9,7,7,71.0,21.0,Shipped
9343,2023-05-23,6,3,4,90.0,22.0,Shipped
9344,2023-03-11,1,8,5,89.0,14.0,Shipped
9345,2023-05-25,7,4,10,47.0,22.0,Shipped
9346,2024-11-10,8,4,9,64.0,22.0,Shipped
9347,2023-12-06,8,7,7,60.643216029541456,25.0,Shipped
9348,2024-06-25,5,10,2,22.881643041159535,22.0,Shipped
9349,2023-03-03,2,3,9,76.0,19.0,Shipped
9350,2024-12-08,8,7,8,32.855682130338224,11.0,Shipped
9351,2024-12-14,3,1,10,20.422680760167502,18.0,Shipped
9352,2023-09-12,9,5,6,84.0,17.0,Shipped
9353,2023-02-03,9,8,7,10.257156257189838,22.0,Shipped
9354,2024-11-14,6,10,9,16.0,30.0,Pending
9355,2023-12-04,4,2,7,33.19296184465149,24.0,Shipped
9356,2023-06-13,3,3,2,32.98604404482349,16.0,Shipped
9357,2023-09-14,4,1,5,61.0,24.0,Shipped
9358,2024-03-17,1,2,10,1.0,17.0,Shipped
9359,2024-03-29,8,7,9,21.0,20.0,Shipped
9360,2023-02-21,9,3,1,83.68960689650757,26.0,Pending
9361,2023-09-27,9,2,2,21.0,19.0,Shipped
9362,2023-04-05,7,1,3,54.0,25.0,Shipped
9363,2024-06-17,10,6,1,110.9065805293009,21.0,Shipped
9364,2023-07-08,4,1,9,2.217575659698551,15.0,Shipped
9365,2023-09-05,10,2,9,63.0,25.0,Shipped
9366,2023-02-20,8,7,7,111.0770108191728,19.0,Shipped
9367,2024-12-14,2,9,2,54.343542065671066,16.0,Shipped
9368,2023-03-08,5,10,10,96.0,23.0,Shipped
9369,2024-12-14,5,7,1,100.93217947259762,21.0,Shipped
9370,2024-03-10,3,3,8,36.0,16.0,Shipped
9371,2023-03-02,4,2,9,99.0,17.0,Shipped
9372,2024-07-24,8,5,10,78.77090346156935,29.0,Shipped
9373,2024-02-01,6,1,1,91.92337730366306,25.0,Shipped
9374,2024-11-18,7,9,2,19.0,18.0,Shipped
9375,2024-06-09,4,4,4,90.74080143205039,25.0,Shipped
9376,2023-05-12,2,5,1,32.0,19.0,Shipped
9377,2023-08-11,10,3,7,25.922958757248793,21.0,Shipped
9378,2023-05-04,1,3,5,78.0,23.0,Shipped
9379,2023-07-27,7,9,5,84.64203204642921,19.0,Shipped
9380,2023-03-08,1,1,9,72.0,14.0,Shipped
9381,2024-12-18,4,2,6,95.19148142900721,25.0,Shipped
9382,2023-12-09,3,5,4,3.5608751127720484,17.0,Shipped
9383,2023-05-10,4,1,7,90.0,17.0,Shipped
9384,2023-08-20,3,2,3,107.5040559575442,16.0,Shipped
9385,2023-07-14,4,2,7,56.38257148699997,16.0,Shipped
9386,2024-04-04,9,3,2,72.0,17.0,Shipped
9387,2023-11-04,9,8,7,54.0,23.0,Shipped
9388,2024-06-20,2,3,4,18.136902408594384,17.0,Shipped
9389,2024-08-18,1,8,9,88.97960970633585,22.0,Shipped
9390,2023-12-20,8,8,5,63.07227993559751,19.0,Shipped
9391,2023-08-25,7,2,3,3.6296124855336824,21.0,Shipped
9392,2024-03-06,10,9,10,77.0,16.0,Shipped
9393,2023-08-10,6,2,7,2.5414179006665187,22.0,Shipped
9394,2023-02-26,3,7,2,67.38796601834713,15.0,Shipped
9395,2023-06-28,8,9,4,115.31076693836611,21.0,Pending
9396,2024-03-06,10,6,5,4.0,15.0,Shipped
9397,2023-01-23,1,3,8,86.60414174150395,27.0,Shipped
9398,2024-04-21,9,6,8,16.0,26.0,Shipped
9399,2024-03-18,8,3,5,4.0,21.0,Shipped
9400,2023-09-01,9,1,8,91.0,10.0,Shipped
9401,2023-04-05,6,4,5,31.0,23.0,Shipped
9402,2023-05-19,10,10,6,98.0,25.0,Pending
9403,2024-06-05,9,7,7,48.853319735140964,19.0,Shipped
9404,2023-01-29,1,7,2,48.92133084212765,17.0,Shipped
9405,2024-03-14,8,9,2,4.0,26.0,Shipped
9406,2024-08-06,9,10,8,1.1958384619822169,25.0,Shipped
9407,2023-06-20,6,4,9,52.6751739326431,22.0,Shipped
9408,2023-12-03,9,7,5,40.62900167073218,9.0,Pending
9409,2024-10-27,5,10,2,89.0,18.0,Pending
9410,2024-12-20,10,10,5,112.7677473073426,17.0,Shipped
9411,2023-06-08,2,2,5,37.827916536503686,14.0,Shipped
9412,2023-11-16,10,10,3,67.0,10.0,Shipped
9413,2024-03-20,4,2,3,41.0,30.0,Shipped
9414,2024-02-23,1,10,2,84.38450722388671,17.0,Shipped
9415,2024-02-02,9,1,1,43.148703051040215,17.0,Shipped
9416,2024-08-12,8,8,4,126.95888394595816,20.0,Shipped
9417,2023-05-23,6,9,6,35.0,16.0,Shipped
9418,2023-06-25,8,2,2,86.71915362059116,25.0,Shipped
9419,2024-02-12,7,1,6,39.188086717181896,15.0,Shipped
9420,2024-10-25,8,8,1,80.0,21.0,Shipped
9421,2024-06-30,3,4,6,55.47864306316524,15.0,Shipped
9422,2023-09-30,6,3,4,89.0,30.0,Shipped
9423,2023-01-07,4,3,1,13.629815393601453,26.0,Shipped
9424,2023-01-06,2,5,7,98.07837984508397,16.0,Shipped
9425,2023-11-20,7,9,10,82.0,20.0,Shipped
9426,2023-07-21,5,7,5,68.32881243450866,16.0,Shipped
9427,2024-05-04,2,5,6,67.0,30.0,Shipped
9428,2024-11-15,5,2,5,2.0,18.0,Shipped
9429,2023-07-02,7,10,8,10.098786289111057,18.0,Shipped
9430,2024-07-21,6,5,6,34.20040071948072,20.0,Shipped
9431,2023-08-23,10,6,1,74.37876328785251,16.0,Shipped
9432,2023-07-01,2,5,9,28.87886584161288,19.0,Shipped
9433,2023-10-31,1,8,2,3.0,22.0,Shipped
9434,2024-12-31,3,7,2,44.77381656709333,23.0,Shipped
9435,2023-10-28,6,9,3,95.0,13.0,Pending
9436,2024-09-12,9,8,4,96.0,17.0,Pending
9437,2024-10-13,8,7,10,54.0,15.0,Shipped
9438,2024-08-14,9,1,5,16.20143785570187,16.0,Shipped
9439,2024-04-26,4,2,9,77.0,22.0,Shipped
9440,2023-03-19,5,6,4,6.0,25.0,Shipped
9441,2023-05-08,7,7,3,56.0,21.0,Shipped
9442,2023-03-21,10,9,5,93.0,12.0,Shipped
9443,2023-01-17,1,4,7,13.731798331570143,20.0,Shipped
9444,2023-06-26,7,9,9,19.072803838750684,27.0,Shipped
9445,2024-12-18,1,8,7,7.928779057127321,18.0,Shipped
9446,2023-01-15,8,9,10,82.13829146069942,14.0,Shipped
9447,2024-05-18,5,7,2,81.0,23.0,Shipped
9448,2024-11-02,10,6,3,33.0,23.0,Shipped
9449,2024-06-17,7,3,9,112.57263320455752,17.0,Shipped
9450,2023-12-20,6,7,1,103.81311611553545,17.0,Shipped
9451,2024-07-11,10,3,10,80.95714518397318,19.0,Shipped
9452,2024-09-11,9,6,10,29.0,26.0,Shipped
9453,2024-04-14,5,8,1,4.0,20.0,Shipped
9454,2024-01-10,2,2,2,70.49262889712432,20.0,Shipped
9455,2024-04-18,6,2,6,53.0,19.0,Shipped
9456,2023-08-15,2,7,8,112.91410825679313,15.0,Shipped
9457,2023-01-29,8,1,3,59.19028676561135,16.0,Shipped
9458,2024-04-04,2,4,5,84.0,19.0,Shipped
9459,2023-06-17,2,10,6,27.90589665170531,27.0,Shipped
9460,2023-11-11,8,5,7,26.0,26.0,Shipped
9461,2023-05-05,9,6,1,48.0,16.0,Shipped
9462,2024-01-27,5,6,5,26.49347744833628,25.0,Pending
9463,2024-11-15,1,8,5,22.0,19.0,Pending
9464,2023-12-20,9,8,8,98.76495528644331,16.0,Shipped
9465,2023-03-23,10,5,4,48.0,14.0,Pending
9466,2024-09-07,9,1,2,77.0,22.0,Shipped
9467,2024-07-20,1,6,10,2.3042069266610623,26.0,Shipped
9468,2024-11-28,3,8,8,55.0,20.0,Shipped
9469,2024-07-05,8,8,7,86.98505556259504,17.0,Shipped
9470,2023-05-25,3,4,7,28.0,16.0,Pending
9471,2023-10-09,5,4,6,38.0,16.0,Shipped
9472,2023-09-15,7,1,7,76.0,22.0,Shipped
9473,2024-03-31,3,9,9,61.0,26.0,Shipped
9474,2024-11-23,10,1,5,43.0,22.0,Pending
9475,2024-04-07,5,4,4,63.0,16.0,Shipped
9476,2023-03-25,2,8,5,47.0,22.0,Shipped
9477,2024-04-15,9,8,2,66.0,13.0,Pending
9478,2023-02-10,2,9,1,1.105344497960252,24.0,Shipped
9479,2024-12-25,6,6,10,85.17824652323107,18.0,Shipped
9480,2024-04-09,8,5,5,95.0,17.0,Shipped
9481,2024-06-14,7,1,9,120.46743880265198,26.0,Shipped
9482,2024-06-05,5,9,9,72.36314286748653,18.0,Shipped
9483,2024-01-05,2,4,4,112.00188303659701,15.0,Shipped
9484,2023-04-23,8,7,10,75.0,12.0,Pending
9485,2023-10-28,3,10,5,66.0,19.0,Shipped
9486,2024-12-04,2,5,9,43.386901461156576,19.0,Shipped
9487,2024-04-18,7,6,7,62.0,23.0,Shipped
9488,2024-02-18,8,7,1,28.019290175555373,26.0,Shipped
9489,2023-03-05,7,3,1,63.0,20.0,Shipped
9490,2023-05-14,8,3,3,4.0,15.0,Shipped
9491,2024-10-14,9,9,7,51.0,22.0,Shipped
9492,2023-10-20,5,3,1,32.0,25.0,Shipped
9493,2024-09-30,2,10,10,53.0,21.0,Shipped
9494,2023-10-08,9,2,5,14.0,27.0,Shipped
9495,2023-05-10,3,2,5,73.0,25.0,Shipped
9496,2023-02-22,1,6,2,97.90103376686615,13.0,Shipped
9497,2024-07-04,4,2,4,40.382909553736994,27.0,Shipped
9498,2023-01-06,3,2,2,34.48622228024052,18.0,Shipped
9499,2023-05-29,3,4,6,91.0,28.0,Shipped
9500,2023-09-25,7,3,2,26.0,22.0,Shipped
9501,2024-12-06,2,8,8,92.99218000344763,26.0,Shipped
9502,2023-12-17,6,2,10,65.51575818907209,14.0,Shipped
9503,2024-11-02,4,1,5,2.0,26.0,Shipped
9504,2024-01-19,8,5,6,27.008073047937966,23.0,Shipped
9505,2024-11-18,1,2,3,83.0,26.0,Shipped
9506,2023-02-27,9,8,6,5.8323245976616835,22.0,Shipped
9507,2023-09-16,1,9,9,41.0,17.0,Shipped
9508,2024-09-16,7,7,10,6.0,24.0,Shipped
9509,2023-03-12,2,5,1,58.0,15.0,Shipped
9510,2024-07-25,1,8,10,98.15793781881395,25.0,Shipped
9511,2023-03-09,4,4,5,75.0,25.0,Shipped
9512,2024-08-02,10,7,10,41.08994618407724,19.0,Shipped
9513,2024-09-18,6,1,9,75.0,14.0,Shipped
9514,2024-10-07,6,6,8,93.0,21.0,Shipped
9515,2023-09-05,3,2,7,68.0,10.0,Shipped
9516,2023-12-08,2,2,3,57.23176579922108,20.0,Pending
9517,2024-10-18,8,5,3,60.0,12.0,Shipped
9518,2024-03-27,3,5,6,49.0,23.0,Shipped
9519,2023-11-15,2,10,2,59.0,24.0,Shipped
9520,2024-06-27,10,8,1,58.12376725331129,24.0,Shipped
9521,2023-12-25,5,1,2,57.971952569055404,25.0,Shipped
9522,2024-06-17,10,10,3,41.238724966712574,26.0,Shipped
9523,2023-12-28,4,9,4,50.549846693144566,26.0,Pending
9524,2024-09-19,8,1,8,79.0,25.0,Shipped
9525,2024-01-20,3,10,3,105.47277921452132,24.0,Shipped
9526,2024-01-04,6,6,7,90.05519393436313,21.0,Shipped
9527,2023-10-30,9,6,8,62.0,23.0,Shipped
9528,2024-09-05,8,1,4,14.0,16.0,Shipped
9529,2024-08-13,9,9,2,102.04525542714735,19.0,Shipped
9530,2024-02-02,4,10,9,55.5173387635215,19.0,Shipped
9531,2024-12-24,4,10,2,77.88226145965041,21.0,Shipped
9532,2023-02-02,10,10,10,105.77787271485221,19.0,Shipped
9533,2024-09-27,7,9,2,57.0,14.0,Shipped
9534,2024-03-25,4,5,6,82.0,23.0,Shipped
9535,2023-09-19,9,5,9,36.0,28.0,Pending
9536,2024-07-13,2,5,8,110.73648484233632,11.0,Shipped
9537,2024-02-05,4,6,10,97.81274274093363,20.0,Shipped
9538,2023-03-21,4,2,8,36.0,26.0,Shipped
9539,2023-07-15,7,9,8,75.75749220355266,24.0,Shipped
9540,2024-02-06,5,8,6,88.25344410583185,13.0,Pending
9541,2023-04-17,4,5,1,24.0,23.0,Shipped
9542,2023-12-10,5,4,8,77.5663349957622,21.0,Pending
9543,2023-12-25,3,8,3,104.01577003904914,25.0,Shipped
9544,2024-04-03,3,10,4,73.0,20.0,Shipped
9545,2023-08-01,10,1,10,8.951122845359851,20.0,Shipped
9546,2024-07-06,3,1,6,5.69553298762923,27.0,Shipped
9547,2023-11-19,5,8,7,44.0,24.0,Shipped
9548,2023-03-21,6,5,3,59.0,18.0,Pending
9549,2023-10-30,3,4,8,63.0,21.0,Shipped
9550,2023-02-20,8,9,6,36.84622727735069,11.0,Shipped
9551,2023-08-22,8,6,3,100.49396834712194,18.0,Shipped
9552,2023-05-27,7,8,6,1.0,17.0,Shipped
9553,2023-06-05,8,3,3,11.681531351755993,22.0,Shipped
9554,2024-09-23,5,4,5,69.0,11.0,Shipped
9555,2024-06-18,4,9,3,63.19572359680671,18.0,Shipped
9556,2023-10-25,1,1,7,34.0,22.0,Pending
9557,2024-09-13,3,1,1,35.0,20.0,Pending
9558,2024-06-09,10,8,4,112.37518666048129,22.0,Shipped
9559,2023-08-20,7,8,8,109.67824576637909,22.0,Pending
9560,2023-04-18,3,9,3,10.0,21.0,Shipped
9561,2024-10-23,10,1,9,61.0,31.0,Pending
9562,2023-06-22,10,7,9,47.721233146876344,22.0,Shipped
9563,2024-01-15,10,5,3,36.78609898873073,16.0,Shipped
9564,2023-05-19,2,2,2,33.0,12.0,Shipped
9565,2023-06-13,8,5,1,64.66013787864247,18.0,Shipped
9566,2023-07-17,4,2,10,74.0775607112194,31.0,Shipped
9567,2024-01-20,9,6,10,84.62970371291215,21.0,Shipped
9568,2024-10-24,1,10,2,81.0,18.0,Shipped
9569,2024-12-06,5,10,1,103.13049521529868,25.0,Shipped
9570,2023-01-09,4,10,9,34.454758684598936,18.0,Pending
9571,2024-06-01,3,8,6,108.53213383707022,15.0,Shipped
9572,2024-04-09,6,10,10,90.0,24.0,Shipped
9573,2024-05-22,3,6,7,65.0,20.0,Shipped
9574,2023-06-16,3,6,1,21.54546267856162,20.0,Shipped
9575,2023-01-16,2,4,2,113.59710929211562,25.0,Shipped
9576,2024-05-29,1,8,1,52.0,18.0,Shipped
9577,2023-09-30,1,10,1,3.0,14.0,Shipped
9578,2024-05-13,6,6,6,86.0,16.0,Shipped
9579,2023-01-31,3,6,1,106.25910743065167,11.0,Shipped
9580,2023-03-10,6,8,9,90.0,29.0,Shipped
9581,2023-09-11,10,10,3,37.0,20.0,Shipped
9582,2023-06-29,10,8,9,77.34448847043865,14.0,Shipped
9583,2023-02-06,2,3,9,79.62050125474113,20.0,Shipped
9584,2023-09-12,8,6,7,75.0,14.0,Shipped
9585,2024-02-16,8,10,6,32.26562595924106,24.0,Shipped
9586,2023-07-19,3,10,8,63.433360650182955,17.0,Shipped
9587,2023-05-30,9,8,5,21.0,25.0,Shipped
9588,2024-05-06,9,1,4,41.0,20.0,Shipped
9589,2024-10-09,4,5,7,50.0,14.0,Shipped
9590,2023-03-18,3,10,2,2.0,25.0,Shipped
9591,2024-09-22,7,7,6,85.0,15.0,Shipped
9592,2024-07-10,6,5,2,20.669520657153445,25.0,Shipped
9593,2024-04-25,4,6,5,11.0,21.0,Shipped
9594,2024-05-21,8,8,10,95.0,18.0,Shipped
9595,2023-09-07,1,7,4,17.0,20.0,Shipped
9596,2023-02-18,2,5,10,83.95427643735663,18.0,Shipped
9597,2024-07-27,4,4,3,11.950975546642887,15.0,Pending
9598,2024-12-21,3,4,10,33.81264139017341,18.0,Shipped
9599,2023-03-13,1,9,7,20.0,25.0,Shipped
9600,2024-06-30,1,9,3,89.52182703953034,14.0,Shipped
9601,2024-10-22,6,2,3,22.0,12.0,Shipped
9602,2023-07-30,5,8,5,11.331034505199844,12.0,Shipped
9603,2024-12-18,9,7,9,14.867907014216057,24.0,Shipped
9604,2024-12-13,6,6,10,13.960441848450714,15.0,Shipped
9605,2023-11-26,9,6,6,78.0,21.0,Shipped
9606,2024-11-24,1,5,1,62.0,10.0,Shipped
9607,2023-10-23,10,2,4,44.0,19.0,Shipped
9608,2024-11-03,8,8,3,74.0,22.0,Shipped
9609,2023-11-02,7,9,7,9.0,22.0,Shipped
9610,2023-10-28,3,3,7,74.0,21.0,Shipped
9611,2024-06-27,8,3,3,96.10441843676345,19.0,Shipped
9612,2023-11-10,6,4,3,10.0,16.0,Shipped
9613,2024-12-14,4,7,6,41.18576478035002,21.0,Shipped
9614,2024-10-06,6,5,3,5.0,29.0,Shipped
9615,2024-08-14,3,9,3,83.66890811984054,20.0,Shipped
9616,2024-11-03,5,8,8,17.0,14.0,Shipped
9617,2023-08-26,1,9,8,37.245143858767996,24.0,Shipped
9618,2023-12-21,8,3,4,82.02004538479439,23.0,Shipped
9619,2023-04-27,1,4,6,30.0,14.0,Shipped
9620,2023-05-03,4,7,2,37.0,19.0,Shipped
9621,2024-12-19,6,10,6,54.35688258658075,15.0,Shipped
9622,2024-06-22,2,9,5,11.109742122693262,12.0,Shipped
9623,2024-06-15,8,1,6,112.15067874290271,19.0,Shipped
9624,2023-07-10,1,2,3,105.72318524852983,7.0,Shipped
9625,2024-08-09,5,2,10,94.5052620743862,27.0,Shipped
9626,2024-09-26,9,2,4,46.0,20.0,Shipped
9627,2023-07-05,4,4,4,40.97617333316941,20.0,Shipped
9628,2024-04-03,4,2,2,83.0,11.0,Shipped
9629,2024-08-17,8,3,10,110.18420650617675,31.0,Shipped
9630,2024-04-12,9,5,10,25.0,17.0,Shipped
9631,2024-09-20,10,9,6,49.0,29.0,Shipped
9632,2023-05-02,6,6,3,60.0,18.0,Shipped
9633,2024-05-24,5,10,8,38.0,23.0,Shipped
9634,2023-03-02,10,2,1,84.0,15.0,Shipped
9635,2023-10-11,5,3,10,39.0,15.0,Pending
9636,2024-04-26,6,10,1,17.0,23.0,Pending
9637,2024-02-21,5,5,10,73.03602863412027,18.0,Shipped
9638,2023-07-12,3,6,4,24.25768493583684,20.0,Shipped
9639,2024-04-12,4,10,4,100.0,23.0,Shipped
9640,2023-11-28,8,5,8,80.0,18.0,Shipped
9641,2023-11-19,10,5,5,75.0,22.0,Shipped
9642,2023-02-12,4,8,7,124.3271573528705,23.0,Shipped
9643,2024-01-29,4,5,3,111.1810856147674,19.0,Shipped
9644,2024-12-12,2,1,1,120.37408480349751,16.0,Shipped
9645,2024-07-02,8,5,5,110.50321162078427,24.0,Shipped
9646,2024-12-16,7,8,7,29.174725840367156,27.0,Shipped
9647,2024-11-11,2,1,7,10.0,22.0,Pending
9648,2023-08-15,9,4,3,107.29312269422053,20.0,Shipped
9649,2023-02-11,4,8,9,66.34642175350139,20.0,Pending
9650,2024-12-05,7,6,10,90.23038091743837,21.0,Shipped
9651,2023-01-01,9,2,2,6.932020161946551,18.0,Shipped
9652,2023-09-05,3,2,10,58.0,18.0,Shipped
9653,2023-04-02,5,9,8,70.0,17.0,Shipped
9654,2024-07-25,3,4,9,86.23818254627543,25.0,Shipped
9655,2023-05-02,7,6,9,99.0,15.0,Pending
9656,2023-05-03,9,4,1,49.0,21.0,Shipped
9657,2023-01-09,10,1,10,16.823810585019384,16.0,Shipped
9658,2024-06-10,10,5,2,103.37483541508459,27.0,Shipped
9659,2023-01-13,5,6,9,102.44983656950362,22.0,Shipped
9660,2024-06-23,3,9,3,70.34245280870843,23.0,Shipped
9661,2023-08-13,8,9,1,25.43531250456468,12.0,Shipped
9662,2024-01-16,10,6,9,125.79093201911444,27.0,Shipped
9663,2024-09-09,1,8,3,35.0,23.0,Shipped
9664,2024-05-30,5,10,10,61.0,27.0,Shipped
9665,2023-05-08,5,2,9,42.0,22.0,Shipped
9666,2023-07-12,3,9,7,15.543839047327145,13.0,Shipped
9667,2024-11-25,7,6,3,28.0,15.0,Shipped
9668,2024-05-29,5,2,9,60.0,28.0,Shipped
9669,2024-10-01,9,1,9,28.0,21.0,Shipped
9670,2023-07-15,1,10,7,7.103777655881665,22.0,Shipped
9671,2024-01-07,5,2,3,14.709306470946878,16.0,Shipped
9672,2023-02-02,2,4,2,81.12045987186272,13.0,Shipped
9673,2023-09-26,7,10,1,64.0,20.0,Shipped
9674,2024-01-05,8,8,6,93.63092831202276,22.0,Shipped
9675,2023-10-19,7,1,1,64.0,22.0,Shipped
9676,2023-06-06,10,7,6,3.792758704377227,8.0,Shipped
9677,2023-02-01,5,5,8,30.214651857778314,11.0,Shipped
9678,2024-10-17,2,5,3,16.0,20.0,Shipped
9679,2024-11-16,5,2,10,82.0,15.0,Shipped
9680,2023-01-27,9,2,7,116.68870398585425,19.0,Shipped
9681,2024-03-16,10,8,9,14.0,22.0,Shipped
9682,2023-04-08,6,7,8,44.0,21.0,Shipped
9683,2024-05-28,3,9,5,90.0,20.0,Shipped
9684,2023-03-04,1,8,3,60.0,23.0,Shipped
9685,2024-02-09,7,7,2,112.70364953036889,18.0,Shipped
9686,2023-12-06,7,9,1,68.53637980755204,12.0,Shipped
9687,2024-05-10,3,4,2,16.0,16.0,Shipped
9688,2023-06-23,3,7,10,5.571738994891677,33.0,Shipped
9689,2023-06-18,7,8,5,84.23988784825889,16.0,Shipped
9690,2024-03-31,2,4,6,99.0,18.0,Shipped
9691,2024-01-20,8,3,5,101.93118010828957,23.0,Shipped
9692,2024-07-28,6,4,5,38.91053101515191,19.0,Shipped
9693,2024-10-19,10,6,7,10.0,31.0,Shipped
9694,2023-04-15,9,8,9,70.0,18.0,Pending
9695,2023-03-31,9,8,5,74.0,27.0,Shipped
9696,2023-03-24,4,1,9,7.0,15.0,Shipped
9697,2023-08-12,5,1,1,81.9578166965631,25.0,Shipped
9698,2023-11-08,8,3,10,1.0,26.0,Shipped
9699,2023-04-06,5,8,9,55.0,27.0,Shipped
9700,2023-10-25,6,4,5,34.0,21.0,Shipped
9701,2023-08-24,3,9,8,107.84799747476069,33.0,Shipped
